ProductId,Rating,UserAttributes
30,5.0,work code1 graphic_intensive game_dev game_engine
31,5.0,work code1 graphic_intensive game_dev game_engine
32,1.5,work code1 graphic_intensive game_dev game_engine
33,4.0,work code1 graphic_intensive game_dev game_engine
34,2.5,work code1 graphic_intensive game_dev game_engine
35,5.0,work code1 graphic_intensive artist vector
36,5.0,work code1 graphic_intensive vector
37,3.0,code1 graphic_intensive artist vector
38,4.0,work code1 graphic_intensive artist vector animator
39,3.5,work code1 graphic_intensive artist vector
40,1.5,work code1 graphic_intensive artist animator
41,3.5,work code1 graphic_intensive artist animator
42,5.0,work code1 graphic_intensive artist animator
43,4.0,work code1 graphic_intensive artist animator
44,2.0,work code1 graphic_intensive artist animator
45,4.5,work code1 data_intensive scientist research
46,3.0,work code1 data_intensive scientist research
47,1.5,work code1 data_intensive scientist research
48,2.5,work code1 data_intensive scientist research
49,3.0,work code1 data_intensive scientist research
50,2.5,work code1 data_intensive scientist industry1
51,3.0,work code1 data_intensive scientist industry1 industry2
52,2.5,work code1 data_intensive scientist industry1
53,4.5,work code1 data_intensive scientist industry1
54,4.5,work code1 data_intensive scientist industry1
55,3.0,work code1 data_intensive engineer school
56,4.5,code1 data_intensive engineer school
57,2.5,work code1 data_intensive engineer school
58,4.0,work code1 data_intensive engineer school
59,4.5,work code1 data_intensive engineer school
60,3.0,work code1 data_intensive engineer industry2
61,3.5,work code1 data_intensive engineer industry2
62,5.0,work code1 data_intensive engineer industry2
63,1.5,work code1 data_intensive engineer industry2
64,2.0,work code1 data_intensive engineer industry2
65,3.5,work admin advance_usage comm high_end_user
66,5.0,work admin advance_usage comm high_end_user
67,3.5,work admin advance_usage comm high_end_user student
68,4.0,work admin advance_usage comm high_end_user
69,2.5,work admin advance_usage comm high_end_user
70,3.0,work admin advance_usage comm high_end_user
71,5.0,work admin advance_usage comm low_end_user
72,2.0,work admin advance_usage comm low_end_user
73,3.0,work admin comm low_end_user
74,1.5,work admin advance_usage comm low_end_user
75,5.0,work admin advance_usage comm low_end_user
76,3.5,work admin advance_usage data
77,3.5,work admin advance_usage operator
78,5.0,work admin advance_usage data operator
79,4.0,work admin advance_usage data operator
80,5.0,admin advance_usage operator
81,5.0,work admin advance_usage data system_admin
82,5.0,work admin advance_usage data system_admin
83,4.0,work admin advance_usage data system_admin
84,2.0,work admin advance_usage data system_admin
85,2.0,work admin advance_usage data system_admin
86,2.5,work admin advance_usage data system_admin
87,4.5,work admin simple_usage word_processing student
88,5.0,work admin simple_usage word_processing student
89,2.0,work admin simple_usage word_processing student
90,3.5,work admin simple_usage word_processing student high_end_user
91,5.0,work admin simple_usage word_processing student high_end_user
92,2.0,admin simple_usage word_processing industry3
93,3.5,work admin simple_usage word_processing industry3
94,3.0,work admin simple_usage word_processing industry3
95,2.0,work admin simple_usage word_processing industry3
96,2.5,work admin simple_usage word_processing industry3
97,3.5,work admin simple_usage pos small_business
98,4.5,work admin simple_usage pos small_business
99,3.5,work admin simple_usage pos small_business
100,5.0,work admin simple_usage pos small_business
101,5.0,work admin simple_usage pos small_business
102,4.0,work admin simple_usage pos small_business
103,2.0,work admin simple_usage pos large_business
104,2.0,work admin simple_usage pos large_business
105,2.5,work admin simple_usage pos large_business
106,4.5,work admin simple_usage pos large_business
107,5.0,work admin pos large_business
108,3.0,casual gaming hardcore
109,5.0,casual gaming hardcore repetitive
110,5.0,casual gaming hardcore repetitive
111,1.5,casual gaming hardcore repetitive
112,5.0,casual gaming hardcore repetitive
113,5.0,casual gaming hardcore repetitive
114,5.0,casual gaming hardcore strategic
115,3.5,casual gaming hardcore
116,5.0,casual gaming hardcore strategic
117,1.5,casual gaming hardcore strategic
118,5.0,casual gaming hardcore strategic
119,1.5,casual gaming softcore real_time
120,2.5,casual gaming softcore real_time
121,1.5,casual gaming softcore real_time
122,3.0,casual gaming softcore real_time
123,3.5,casual gaming softcore real_time
124,5.0,casual gaming softcore casino_games
125,4.0,casual gaming softcore casino_games
126,2.0,gaming softcore casino_games
127,4.5,casual gaming softcore casino_games
128,4.5,casual gaming softcore casino_games
129,4.5,casual applications browsing media pictures
130,3.0,casual applications browsing media pictures
131,4.5,casual applications browsing media pictures
132,4.5,casual applications browsing media pictures
133,2.0,casual applications browsing media pictures
134,5.0,casual applications browsing media pictures video
135,2.0,casual applications browsing media video
136,2.5,applications browsing media video
137,5.0,casual applications browsing media video
138,2.5,casual applications browsing media video
139,3.5,casual applications browsing media video
140,2.5,casual applications browsing media video
141,1.5,casual applications browsing website online_gaming social
142,2.5,casual applications browsing website online_gaming
143,5.0,casual applications browsing website online_gaming
144,3.0,casual applications browsing website online_gaming
145,2.5,casual applications browsing website online_gaming
146,2.5,casual applications browsing website social
147,5.0,casual applications browsing website social
148,4.0,casual applications browsing website social
149,4.5,casual applications browsing website social
150,4.5,casual applications browsing website social
151,5.0,casual applications browsing website social
152,1.0,work code1 graphic_intensive graphic_design
153,2.0,work code1 graphic_intensive game_dev graphic_design
154,1.0,work code1 graphic_intensive game_dev graphic_design
155,5.0,work code1 graphic_intensive game_dev graphic_design
156,3.0,work code1 graphic_intensive graphic_design
157,4.5,work code1 graphic_intensive game_dev game_engine
158,3.5,work code1 graphic_intensive game_dev game_engine
159,4.0,work code1 graphic_intensive game_dev game_engine
160,5.0,work code1 graphic_intensive game_dev game_engine
161,1.5,work code1 graphic_intensive game_dev game_engine
162,5.0,work code1 graphic_intensive game_dev game_engine
163,1.5,work code1 graphic_intensive vector
164,4.5,work code1 graphic_intensive artist vector
165,3.5,work code1 graphic_intensive artist vector animator
166,3.5,work code1 graphic_intensive artist vector
167,3.0,work code1 graphic_intensive artist
168,5.0,work code1 graphic_intensive artist animator
169,4.0,work code1 graphic_intensive artist animator
170,4.0,work code1 graphic_intensive artist animator
171,4.0,work code1 artist animator vector
172,5.0,work code1 graphic_intensive artist animator
173,3.5,work code1 data_intensive scientist research
174,3.5,work code1 data_intensive scientist research
175,2.5,work code1 data_intensive scientist research
176,3.0,work code1 data_intensive scientist research
177,3.0,work code1 data_intensive scientist research
178,3.5,work code1 data_intensive scientist industry1
179,5.0,work code1 data_intensive scientist industry1
180,3.5,work code1 data_intensive scientist industry1
181,3.0,work code1 data_intensive scientist industry1
182,5.0,work code1 data_intensive scientist
183,4.0,work code1 data_intensive engineer school industry2
184,4.5,work code1 data_intensive engineer school
185,3.5,work code1 data_intensive engineer school
186,5.0,work code1 data_intensive engineer school
187,5.0,work code1 data_intensive engineer school
188,2.5,work code1 data_intensive engineer industry2
189,2.5,work code1 data_intensive engineer industry2
190,2.0,work data_intensive engineer industry2
191,2.5,work code1 data_intensive industry2
192,3.0,work code1 data_intensive engineer industry2
193,2.5,work admin advance_usage comm high_end_user
194,2.0,work admin advance_usage comm high_end_user
195,3.0,work admin advance_usage comm high_end_user
196,3.0,work admin advance_usage high_end_user
197,0.5,work admin advance_usage comm high_end_user
198,5.0,work admin advance_usage comm high_end_user
199,4.5,work admin advance_usage comm low_end_user
200,1.5,admin advance_usage comm low_end_user
201,4.0,work admin advance_usage data operator
202,3.5,work admin advance_usage data system_admin
203,5.0,work admin simple_usage word_processing student
204,4.0,work admin simple_usage word_processing industry3
205,2.5,work admin simple_usage pos small_business
206,5.0,work admin simple_usage pos large_business
207,1.0,casual gaming hardcore repetitive
208,5.0,casual gaming hardcore strategic
209,3.0,casual gaming softcore real_time
210,1.5,casual gaming softcore casino_games
211,4.5,casual applications browsing media pictures
212,5.0,casual applications browsing media video
213,2.5,casual applications browsing website online_gaming
214,5.0,casual applications browsing website social
215,4.5,work code1 graphic_intensive game_dev graphic_design
216,4.0,work code1 graphic_intensive game_dev graphic_design
217,5.0,work code1 graphic_intensive game_dev graphic_design game_engine
218,3.0,work code1 graphic_intensive game_dev graphic_design
219,2.0,work code1 graphic_intensive game_dev graphic_design
220,1.5,work code1 graphic_intensive game_dev game_engine
221,2.0,work code1 graphic_intensive game_dev game_engine
222,5.0,work code1 graphic_intensive game_dev game_engine graphic_design
223,1.5,work code1 graphic_intensive game_dev game_engine
224,1.5,work code1 graphic_intensive game_dev game_engine
225,5.0,work code1 graphic_intensive game_dev game_engine
226,5.0,work code1 graphic_intensive artist vector
227,3.5,work code1 graphic_intensive artist vector
228,5.0,work code1 graphic_intensive artist vector
229,5.0,work code1 graphic_intensive artist vector
230,3.5,work code1 graphic_intensive artist vector
231,3.0,work code1 graphic_intensive artist animator
232,3.5,work code1 graphic_intensive artist animator
233,3.5,work code1 graphic_intensive artist animator
234,2.0,work code1 graphic_intensive artist animator
235,5.0,work code1 graphic_intensive artist animator
236,1.5,work code1 data_intensive scientist research
237,5.0,work code1 data_intensive scientist research
238,5.0,work code1 data_intensive scientist research
239,2.5,work code1 data_intensive scientist research
240,4.0,work code1 data_intensive scientist research industry1
241,0.5,work code1 data_intensive scientist industry1
242,3.0,work code1 data_intensive scientist industry1
243,4.5,work code1 data_intensive scientist industry1
244,5.0,work code1 data_intensive scientist industry1
245,1.5,work code1 data_intensive scientist industry1
246,3.5,work code1 data_intensive engineer school
247,4.0,work code1 data_intensive engineer school
248,2.5,work code1 data_intensive engineer school
249,1.5,work code1 data_intensive engineer school industry2
250,3.0,work code1 data_intensive engineer school
251,1.5,work code1 data_intensive engineer industry2
252,2.0,work code1 data_intensive engineer industry2
253,1.5,work code1 data_intensive engineer industry2
254,4.0,work code1 data_intensive engineer industry2
255,5.0,work code1 data_intensive engineer industry2
256,2.0,work admin advance_usage comm high_end_user
257,5.0,work admin advance_usage comm
258,5.0,admin advance_usage comm high_end_user
259,2.0,admin advance_usage comm high_end_user
260,4.5,work admin advance_usage comm high_end_user
261,5.0,admin advance_usage comm high_end_user
262,5.0,work admin advance_usage comm low_end_user
263,1.5,work admin advance_usage comm low_end_user
264,2.5,work admin advance_usage comm low_end_user
265,4.5,work admin advance_usage low_end_user
266,2.0,work admin advance_usage comm low_end_user
267,3.5,work admin advance_usage data operator
268,2.5,work advance_usage data operator
269,5.0,work admin advance_usage data operator
270,5.0,work admin advance_usage data operator
271,1.5,work admin data operator
272,5.0,work admin advance_usage data system_admin low_end_user
273,3.5,work admin advance_usage data system_admin
274,3.0,work admin advance_usage data system_admin
275,5.0,work admin advance_usage data system_admin low_end_user
276,0.5,work admin advance_usage data system_admin
277,5.0,work admin advance_usage data system_admin
278,2.0,work admin simple_usage word_processing student
279,5.0,work admin simple_usage word_processing student
280,5.0,work admin simple_usage student
281,5.0,work admin simple_usage word_processing student
282,2.0,work admin simple_usage word_processing student
283,5.0,work admin simple_usage word_processing industry3 low_end_user
284,3.0,work admin simple_usage word_processing industry3
285,3.0,work admin simple_usage word_processing industry3
286,3.0,work admin simple_usage word_processing industry3
287,5.0,work admin simple_usage word_processing industry3
288,1.5,work admin simple_usage pos small_business
289,3.5,work admin simple_usage pos small_business
290,3.5,work admin pos small_business
291,2.5,work admin simple_usage pos small_business
292,2.5,work admin simple_usage pos small_business large_business
293,4.0,work admin simple_usage pos small_business
294,5.0,work admin simple_usage pos large_business
295,5.0,work admin simple_usage pos large_business
296,3.5,work admin simple_usage pos large_business
297,3.5,work admin simple_usage pos large_business
298,2.0,work admin simple_usage pos large_business
299,3.0,casual gaming hardcore repetitive
300,2.5,casual gaming hardcore repetitive
301,1.5,casual gaming hardcore repetitive
302,4.0,casual gaming hardcore
303,2.5,casual gaming hardcore repetitive
304,4.5,casual gaming hardcore repetitive
305,3.0,casual gaming hardcore strategic
306,2.0,casual gaming hardcore strategic
307,2.5,casual gaming hardcore strategic
308,5.0,casual gaming hardcore strategic
309,4.5,casual gaming hardcore strategic
310,4.5,casual gaming softcore real_time
311,3.5,casual gaming softcore real_time
312,4.0,casual gaming softcore real_time
313,5.0,casual gaming softcore real_time
314,3.5,casual gaming softcore real_time
315,5.0,casual gaming softcore casino_games
316,4.5,casual gaming softcore casino_games
317,4.0,casual gaming softcore casino_games
318,5.0,casual gaming softcore casino_games
319,4.5,casual gaming softcore casino_games
320,5.0,casual applications browsing media pictures
321,3.5,casual applications browsing media pictures
322,3.0,casual applications browsing media pictures
323,3.0,casual applications browsing media pictures video
324,5.0,casual applications browsing media pictures
325,2.5,casual applications browsing media
326,5.0,casual applications browsing video
327,2.0,casual applications browsing media video pictures
328,5.0,casual applications browsing media video
329,3.5,casual applications browsing media video
330,4.0,casual applications browsing media video
331,3.5,casual applications browsing media video
332,4.5,casual applications browsing website online_gaming
333,5.0,casual applications browsing website online_gaming
334,2.0,casual applications browsing website online_gaming
335,1.5,casual applications browsing website online_gaming
336,1.5,casual applications browsing website online_gaming
337,4.0,casual applications website social video
338,2.0,casual applications browsing website social
339,5.0,casual applications browsing website social
340,1.5,casual applications browsing website social
341,2.0,casual applications browsing website social
342,5.0,casual applications browsing website social
0,2.0,work code1 game_dev graphic_design
1,3.5,work code1 graphic_intensive game_dev game_engine
2,5.0,work code1 graphic_intensive artist vector
3,5.0,work code1 graphic_intensive artist animator
4,3.0,work code1 data_intensive scientist
5,5.0,work code1 data_intensive scientist industry1
6,2.0,work code1 data_intensive engineer school
7,5.0,code1 data_intensive engineer industry2
8,4.5,work admin advance_usage comm high_end_user
9,4.5,work admin advance_usage comm low_end_user
10,3.0,work admin advance_usage data operator
11,1.5,work admin advance_usage data system_admin
12,2.5,work admin simple_usage word_processing student
13,4.0,work admin simple_usage word_processing industry3
14,4.5,work admin simple_usage pos small_business
15,4.0,work admin simple_usage pos large_business
16,2.5,casual gaming hardcore repetitive
17,3.5,casual gaming hardcore strategic
18,2.5,casual gaming softcore real_time
19,5.0,casual softcore casino_games
20,5.0,casual applications browsing media pictures
21,3.5,casual applications browsing media video
22,5.0,casual applications browsing website online_gaming
23,3.5,casual applications browsing website social
24,4.0,work code1 graphic_intensive game_dev graphic_design research
25,2.0,work code1 graphic_intensive game_dev graphic_design
26,3.5,work code1 graphic_intensive graphic_design
27,5.0,code1 graphic_intensive game_dev graphic_design vector
28,4.0,work code1 graphic_intensive game_dev graphic_design
29,1.5,work code1 graphic_intensive game_dev game_engine
30,2.0,work code1 graphic_intensive game_dev game_engine
31,2.0,work code1 graphic_intensive game_dev game_engine
32,5.0,work code1 graphic_intensive game_dev game_engine
33,5.0,work code1 graphic_intensive game_dev game_engine
34,5.0,work code1 graphic_intensive game_dev game_engine
35,5.0,work code1 graphic_intensive artist vector
36,4.5,work code1 graphic_intensive artist vector
37,5.0,code1 graphic_intensive artist
38,4.0,work code1 graphic_intensive artist vector
39,5.0,work code1 graphic_intensive artist vector
40,3.5,work code1 graphic_intensive artist animator
41,4.0,work code1 graphic_intensive artist animator
42,2.5,work code1 graphic_intensive artist animator
43,4.5,work code1 graphic_intensive artist animator
44,1.5,work code1 graphic_intensive artist
45,3.0,work code1 data_intensive scientist school
46,1.5,work code1 data_intensive scientist research
47,5.0,work code1 scientist research
48,3.5,work code1 data_intensive scientist research
49,4.0,work data_intensive scientist research
50,3.5,work code1 data_intensive scientist industry1
51,3.5,work code1 data_intensive scientist industry1
52,5.0,work code1 data_intensive scientist industry1
53,2.5,work code1 data_intensive scientist industry1
54,4.5,work code1 data_intensive scientist industry1
55,4.5,code1 engineer school
56,5.0,work code1 data_intensive engineer school
57,4.0,work code1 data_intensive engineer school
58,2.0,work code1 data_intensive engineer school
59,3.5,work code1 data_intensive engineer school industry2
60,5.0,work data_intensive engineer industry2
61,5.0,work code1 data_intensive engineer industry2
62,2.0,work code1 data_intensive engineer industry2
63,3.5,work code1 data_intensive engineer industry2
64,1.0,code1 data_intensive engineer industry2
65,1.0,work admin advance_usage comm high_end_user
66,2.0,work admin advance_usage comm high_end_user
67,1.5,work admin advance_usage comm high_end_user
68,1.5,work admin advance_usage comm high_end_user
69,3.0,work admin advance_usage comm high_end_user
70,4.0,work admin advance_usage comm high_end_user
71,3.0,work admin advance_usage comm
72,4.0,work admin advance_usage comm low_end_user
73,5.0,work admin advance_usage comm low_end_user
74,5.0,work admin advance_usage comm low_end_user
75,4.0,work admin advance_usage comm low_end_user
76,2.0,work admin advance_usage data operator
77,3.0,work admin advance_usage data operator
78,1.5,work admin advance_usage data operator
79,5.0,work data operator
80,4.0,work admin advance_usage operator
81,3.5,work admin advance_usage data system_admin
82,1.5,work admin advance_usage data system_admin
83,2.0,work admin advance_usage data system_admin
84,4.0,work admin advance_usage data system_admin
85,5.0,work admin advance_usage data system_admin
86,5.0,work admin data system_admin
87,5.0,work admin simple_usage word_processing student
88,4.0,work admin simple_usage word_processing student
89,3.0,work admin simple_usage word_processing student
90,5.0,work admin simple_usage word_processing student
91,4.5,work admin simple_usage word_processing student
92,4.5,work admin simple_usage word_processing industry3
93,1.5,work admin simple_usage word_processing industry3
94,5.0,work admin simple_usage word_processing industry3
95,2.0,work admin simple_usage word_processing industry3
96,5.0,work admin simple_usage word_processing industry3
97,1.5,work admin simple_usage pos small_business
98,3.5,work admin simple_usage pos small_business
99,3.5,work admin simple_usage pos small_business
100,5.0,work admin simple_usage pos small_business
101,3.0,work admin simple_usage pos small_business
102,2.5,work admin simple_usage pos small_business
103,5.0,work admin simple_usage pos large_business
104,5.0,work admin simple_usage pos large_business
105,2.5,work admin simple_usage pos large_business
106,3.0,work admin simple_usage pos large_business
107,5.0,work admin simple_usage pos large_business
108,4.5,casual gaming hardcore repetitive
109,5.0,casual gaming hardcore repetitive
110,2.0,casual gaming hardcore repetitive
111,1.5,casual gaming hardcore repetitive
112,3.0,casual gaming hardcore repetitive
113,4.5,casual gaming hardcore repetitive
114,5.0,casual gaming strategic
115,4.0,casual gaming hardcore strategic
116,1.5,casual gaming hardcore strategic
117,4.0,casual gaming hardcore strategic
118,5.0,gaming hardcore strategic
119,5.0,casual gaming softcore real_time
120,3.0,casual gaming softcore real_time
121,1.5,casual gaming softcore real_time casino_games
122,5.0,casual gaming softcore real_time
123,5.0,casual gaming softcore real_time
124,3.5,casual gaming softcore casino_games
125,3.5,casual gaming softcore casino_games
126,4.0,casual softcore casino_games
127,5.0,casual gaming softcore casino_games
128,1.5,casual gaming softcore casino_games
129,2.0,casual applications browsing media pictures
130,2.5,casual applications browsing media pictures
131,1.5,casual applications browsing media pictures
132,1.0,casual applications browsing media pictures
133,2.0,casual applications browsing media pictures
134,1.5,casual applications browsing media pictures
135,5.0,casual applications browsing media video
136,4.5,casual applications browsing media video
137,5.0,casual applications browsing media video
138,2.0,casual applications browsing media video
139,1.5,casual applications browsing media video
140,2.0,casual applications browsing media video
141,4.0,casual applications browsing website online_gaming
142,3.5,casual applications browsing website online_gaming
143,3.0,casual applications browsing website online_gaming
144,4.0,casual applications browsing website online_gaming
145,5.0,casual applications browsing website online_gaming
146,3.0,casual applications browsing website social
147,2.5,casual applications browsing website social
148,3.5,casual applications browsing website social
149,4.0,casual applications browsing website social
150,3.0,casual applications browsing website social online_gaming
151,5.0,casual applications browsing website social
152,4.0,work code1 graphic_intensive game_dev graphic_design
153,4.5,work code1 graphic_intensive game_dev graphic_design
154,4.5,work code1 graphic_intensive game_dev graphic_design
155,3.0,work code1 graphic_intensive game_dev graphic_design
156,2.5,work code1 graphic_intensive game_dev graphic_design
157,2.5,work code1 graphic_intensive game_dev game_engine
158,1.5,work code1 graphic_intensive game_engine
159,5.0,work code1 graphic_intensive game_dev game_engine
160,4.5,work code1 graphic_intensive game_dev game_engine
161,3.0,work code1 graphic_intensive game_dev game_engine
162,4.0,work code1 graphic_intensive game_engine
163,1.5,work code1 graphic_intensive artist vector
164,2.0,work code1 graphic_intensive artist vector
165,5.0,work code1 artist vector
166,2.0,work code1 graphic_intensive artist vector
167,4.0,work code1 graphic_intensive vector
168,3.5,work code1 graphic_intensive artist animator
169,5.0,work code1 graphic_intensive artist animator
170,3.5,work code1 graphic_intensive artist animator
171,3.5,work code1 graphic_intensive artist animator
172,1.5,work code1 graphic_intensive animator
173,4.0,work code1 data_intensive scientist research
174,1.5,work code1 data_intensive scientist research
175,1.5,work code1 data_intensive scientist research
176,1.5,work code1 data_intensive scientist research
177,5.0,code1 data_intensive scientist research
178,1.5,work code1 data_intensive scientist industry1
179,3.5,work code1 data_intensive scientist industry1
180,5.0,code1 data_intensive scientist industry1
181,5.0,work code1 data_intensive scientist industry1
182,5.0,work code1 data_intensive scientist industry1
183,2.0,work code1 data_intensive engineer school
184,5.0,work code1 data_intensive engineer school
185,3.5,work code1 data_intensive engineer school
186,2.0,work code1 data_intensive engineer school
187,3.0,work code1 data_intensive engineer school
188,3.0,work code1 data_intensive engineer industry2
189,1.5,work code1 data_intensive engineer industry2
190,5.0,work code1 data_intensive engineer industry2
191,4.0,work code1 data_intensive engineer industry2
192,3.0,work code1 data_intensive engineer industry2
193,1.0,work advance_usage comm high_end_user
194,4.5,work admin advance_usage comm high_end_user
195,2.5,work admin advance_usage comm high_end_user
196,3.0,work admin advance_usage comm high_end_user
197,2.0,work admin advance_usage comm
198,5.0,work admin advance_usage comm high_end_user
199,5.0,work admin advance_usage comm low_end_user
200,3.5,work admin advance_usage comm low_end_user
201,3.0,work admin advance_usage data operator
202,3.5,work admin advance_usage data system_admin
203,5.0,work admin simple_usage word_processing student
204,5.0,work admin simple_usage word_processing industry3
205,3.0,work admin simple_usage pos small_business
206,3.0,work admin simple_usage pos large_business
207,2.0,casual gaming hardcore repetitive
208,3.0,casual gaming hardcore
209,3.5,casual gaming softcore real_time
210,1.5,casual gaming softcore casino_games
211,1.5,casual applications browsing media pictures
212,2.5,casual applications browsing media video
213,2.5,casual applications browsing website online_gaming
214,3.0,casual applications browsing website
215,0.5,work code1 graphic_intensive game_dev graphic_design
216,3.5,work code1 graphic_intensive game_dev graphic_design
217,3.5,work code1 graphic_intensive game_dev graphic_design
218,2.0,work code1 graphic_intensive game_dev graphic_design
219,2.5,work code1 graphic_intensive game_dev graphic_design
220,4.0,work code1 graphic_intensive game_dev game_engine
221,5.0,work code1 graphic_intensive game_dev game_engine
222,5.0,work code1 graphic_intensive game_dev game_engine
223,5.0,work code1 graphic_intensive game_dev game_engine
224,3.0,work code1 graphic_intensive game_dev
225,5.0,work code1 graphic_intensive game_dev game_engine
226,5.0,work code1 graphic_intensive artist vector
227,2.5,work code1 graphic_intensive artist vector
228,2.5,work code1 graphic_intensive artist vector
229,2.0,work code1 graphic_intensive artist vector
230,5.0,work code1 graphic_intensive artist vector
231,5.0,work code1 graphic_intensive animator industry2
232,3.5,work code1 graphic_intensive artist animator
233,5.0,work code1 graphic_intensive artist animator
234,2.5,work code1 graphic_intensive artist animator
235,4.5,work code1 graphic_intensive artist animator
236,5.0,work code1 data_intensive scientist research
237,4.0,work code1 data_intensive scientist
238,5.0,work code1 data_intensive scientist research
239,4.5,work code1 data_intensive scientist research graphic_design
240,3.0,code1 data_intensive scientist research
241,4.0,work code1 data_intensive scientist industry1
242,2.5,work code1 data_intensive scientist industry1
243,2.0,work code1 data_intensive scientist industry1
244,4.0,work code1 data_intensive scientist industry1
245,4.0,work code1 data_intensive industry1
246,5.0,work code1 data_intensive engineer school
247,4.0,work code1 data_intensive engineer school
248,2.5,work code1 data_intensive engineer school
249,5.0,work code1 data_intensive engineer school
250,4.0,work code1 data_intensive engineer school
251,4.5,work code1 data_intensive engineer industry2 school
252,4.0,work code1 data_intensive engineer industry2
253,3.0,work code1 data_intensive engineer industry2
254,4.0,work code1 data_intensive engineer industry2
255,5.0,work code1 data_intensive engineer industry2
256,4.0,work admin advance_usage comm high_end_user
257,5.0,admin advance_usage comm high_end_user
258,4.0,work admin advance_usage comm high_end_user
259,3.5,work admin advance_usage comm high_end_user
260,4.0,work admin advance_usage comm high_end_user
261,4.5,work admin advance_usage comm high_end_user
262,5.0,work admin advance_usage comm low_end_user
263,5.0,work admin advance_usage comm low_end_user
264,1.5,work admin advance_usage comm low_end_user
265,5.0,work admin advance_usage comm low_end_user
266,3.0,work admin advance_usage comm low_end_user
267,2.0,work admin advance_usage data operator
268,4.5,work admin advance_usage data operator
269,2.0,work admin advance_usage data operator
270,4.5,work admin advance_usage data operator
271,3.5,work admin data operator
272,1.0,work admin advance_usage data
273,3.5,work admin advance_usage data system_admin
274,5.0,work admin advance_usage data system_admin
275,5.0,work admin advance_usage data system_admin
276,5.0,work admin advance_usage data system_admin
277,3.5,work admin advance_usage data system_admin
278,5.0,work admin simple_usage word_processing student
279,3.5,work admin simple_usage word_processing student
280,5.0,work admin simple_usage word_processing student
281,3.5,work admin simple_usage word_processing student
282,4.0,work admin simple_usage word_processing student
283,2.5,work admin simple_usage word_processing industry3
284,5.0,work admin simple_usage word_processing industry3
285,4.0,work admin simple_usage word_processing industry3
286,4.5,work admin simple_usage word_processing industry3
287,3.0,work admin simple_usage word_processing industry3
288,2.5,work admin simple_usage pos small_business
289,2.0,work admin simple_usage pos small_business
290,5.0,work admin simple_usage pos small_business
291,5.0,work admin simple_usage pos small_business
292,5.0,work admin simple_usage pos small_business
293,3.0,admin simple_usage small_business
294,3.0,work admin simple_usage pos large_business
295,5.0,work admin simple_usage pos large_business
296,2.0,work admin simple_usage pos large_business
297,2.5,work admin simple_usage pos large_business
298,4.5,work admin simple_usage pos large_business
299,5.0,casual gaming hardcore repetitive
300,5.0,casual gaming hardcore repetitive
301,4.0,casual gaming hardcore repetitive strategic
302,5.0,casual gaming hardcore repetitive
303,3.0,casual gaming hardcore repetitive
304,3.5,casual gaming hardcore repetitive
305,4.5,casual gaming hardcore strategic
306,5.0,casual gaming hardcore strategic
307,5.0,casual gaming hardcore strategic
308,1.5,casual gaming hardcore strategic
309,1.5,casual gaming hardcore strategic
310,4.5,casual gaming softcore real_time
311,4.0,casual gaming softcore real_time
312,1.5,casual gaming softcore real_time
313,1.5,casual gaming softcore real_time
314,1.5,casual gaming softcore real_time
315,3.0,casual gaming softcore casino_games
316,5.0,casual gaming softcore casino_games
317,2.5,casual gaming softcore casino_games
318,3.5,casual gaming softcore casino_games
319,1.5,casual gaming softcore casino_games
320,2.5,casual applications browsing media pictures
321,4.0,casual applications browsing media pictures
322,5.0,casual applications browsing media pictures
323,5.0,casual applications browsing media pictures
324,3.5,casual applications browsing media pictures
325,5.0,casual applications browsing media pictures
326,3.0,casual applications browsing media video
327,5.0,casual applications browsing video
328,3.5,casual applications browsing media video
329,0.5,casual applications browsing media video
330,5.0,casual applications browsing media video
331,5.0,casual applications browsing media video
332,5.0,casual browsing website online_gaming
333,4.0,casual applications browsing website online_gaming
334,5.0,casual applications browsing online_gaming
335,3.0,casual applications browsing website online_gaming
336,5.0,casual applications browsing website online_gaming
337,4.0,casual applications website social
338,5.0,casual applications browsing website social
339,5.0,casual applications browsing website social
340,1.5,casual browsing website social
341,5.0,casual applications browsing website social
342,2.0,casual applications browsing website social
0,1.0,work code1 graphic_intensive game_dev graphic_design
1,5.0,work code1 graphic_intensive game_dev game_engine
2,5.0,work code1 graphic_intensive artist vector
3,1.0,work code1 graphic_intensive artist animator
4,3.5,work code1 data_intensive scientist research
5,1.5,work code1 data_intensive scientist industry1
6,4.0,work code1 data_intensive engineer school
7,4.5,work code1 data_intensive engineer industry2
8,4.5,work admin advance_usage comm high_end_user
9,2.5,work admin advance_usage comm low_end_user
10,4.5,work admin advance_usage data operator
11,4.5,advance_usage data system_admin
12,2.5,work admin simple_usage word_processing student
13,4.5,work admin simple_usage word_processing industry3
14,3.5,work admin simple_usage pos small_business
15,2.5,work admin simple_usage pos large_business
16,5.0,casual gaming hardcore repetitive
17,5.0,casual gaming hardcore strategic
18,5.0,casual gaming softcore real_time
19,3.0,casual gaming softcore casino_games
20,4.5,casual applications browsing media pictures
21,5.0,casual applications browsing media video
22,4.5,casual applications browsing website online_gaming
23,2.5,casual applications browsing website social
24,2.5,work code1 graphic_intensive game_dev graphic_design
25,1.5,work code1 graphic_intensive game_dev graphic_design
26,5.0,work code1 graphic_intensive game_dev graphic_design
