UserId,ProductId,Rating,UserAttributes
0,0,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
93,34,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
93,35,3.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
93,36,2.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
93,37,4.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
93,38,3.5,['work', 'code', 'graphic_intensive', 'artist']
93,39,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
93,40,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
93,41,3.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
94,42,0.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
94,43,2.0,['work', 'code', 'graphic_intensive', 'artist', 'animator', 'vector']
94,44,3.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
94,45,3.0,['work', 'code', 'data_intensive', 'scientist', 'research']
94,46,5.0,['work', 'data_intensive', 'scientist', 'research']
94,47,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
94,48,2.5,['work', 'code', 'data_intensive', 'scientist', 'research']
94,49,4.5,['work', 'code', 'data_intensive', 'scientist', 'research']
94,50,3.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
94,51,2.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
94,52,1.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
94,53,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
94,54,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
95,55,3.5,['work', 'data_intensive', 'engineer', 'school']
95,56,1.5,['work', 'code', 'data_intensive', 'engineer', 'school']
95,57,2.0,['work', 'code', 'engineer', 'school']
95,58,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
95,59,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
95,60,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
95,61,3.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
95,62,5.0,['work', 'data_intensive', 'engineer', 'industry']
95,63,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
95,64,4.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
95,65,2.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
95,66,2.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
95,67,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
95,68,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
95,69,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
95,70,4.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
95,71,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
95,72,3.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user', 'high_end_user']
96,73,3.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
96,74,3.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user', 'high_end_user']
96,75,1.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
96,76,3.5,['work', 'admin', 'advance_usage', 'data']
96,77,2.5,['work', 'admin', 'advance_usage', 'data', 'operator']
96,78,1.5,['work', 'admin', 'advance_usage', 'data', 'operator']
96,79,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
96,80,4.5,['work', 'admin', 'advance_usage', 'data', 'operator']
96,81,2.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
97,82,4.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
97,83,4.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
97,84,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
97,85,2.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
97,86,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
97,87,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'student', 'research']
97,88,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
97,89,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
97,90,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
97,91,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
97,92,2.5,['admin', 'simple_usage', 'word_processing', 'industry']
97,93,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
97,94,4.5,['admin', 'simple_usage', 'word_processing', 'industry']
97,95,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
97,96,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
97,97,4.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
97,98,2.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
98,99,4.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
98,100,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
98,101,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
98,102,3.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
98,103,4.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
98,104,5.0,['admin', 'simple_usage', 'pos', 'large_business']
98,105,3.5,['admin', 'simple_usage', 'pos', 'large_business']
98,106,3.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
98,107,3.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
98,108,2.0,['gaming', 'hardcore', 'repetitive']
98,109,2.0,['casual', 'gaming', 'hardcore', 'repetitive']
98,110,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
98,111,2.0,['casual', 'gaming', 'hardcore', 'repetitive']
98,112,3.5,['casual', 'gaming', 'hardcore', 'repetitive']
98,113,2.5,['casual', 'gaming', 'hardcore', 'repetitive']
98,114,4.0,['casual', 'gaming', 'hardcore', 'strategic']
98,115,5.0,['casual', 'gaming', 'hardcore', 'strategic']
98,116,5.0,['casual', 'gaming', 'hardcore', 'strategic']
98,117,1.5,['casual', 'gaming', 'hardcore', 'strategic']
98,118,2.0,['casual', 'gaming', 'strategic']
99,119,2.0,['casual', 'gaming', 'softcore', 'real_time']
99,120,4.0,['casual', 'gaming', 'softcore']
99,121,4.5,['casual', 'gaming', 'softcore', 'real_time']
99,122,4.0,['casual', 'gaming', 'softcore', 'real_time']
99,123,1.5,['casual', 'gaming', 'softcore', 'real_time']
99,124,5.0,['casual', 'gaming', 'casino_games']
99,125,4.5,['casual', 'gaming', 'softcore', 'casino_games']
99,126,2.0,['casual', 'gaming', 'softcore', 'casino_games']
99,127,4.0,['casual', 'softcore', 'casino_games']
99,128,5.0,['casual', 'gaming', 'softcore', 'casino_games']
100,129,1.5,['casual', 'applications', 'browsing', 'media', 'pictures']
100,130,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
100,131,2.5,['casual', 'applications', 'browsing', 'media', 'pictures']
100,132,3.5,['casual', 'applications', 'browsing', 'media']
100,133,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
100,134,3.5,['casual', 'applications', 'browsing', 'media', 'pictures']
100,135,4.5,['casual', 'applications', 'browsing', 'media', 'video']
100,136,2.5,['casual', 'applications', 'browsing', 'media', 'video']
100,137,5.0,['casual', 'applications', 'media', 'video']
100,138,3.5,['casual', 'applications', 'browsing', 'media', 'video']
100,139,5.0,['casual', 'applications', 'browsing', 'media', 'video']
100,140,5.0,['casual', 'applications', 'browsing', 'media']
100,141,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
100,142,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming', 'social']
101,143,2.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
101,144,3.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
101,145,3.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
101,146,3.0,['casual', 'applications', 'browsing', 'website', 'social']
101,147,5.0,['casual', 'applications', 'browsing', 'website', 'social', 'online_gaming']
101,148,5.0,['casual', 'applications', 'browsing', 'website', 'social']
101,149,2.5,['casual', 'applications', 'browsing', 'website']
101,150,2.0,['casual', 'applications', 'browsing', 'website', 'social']
101,151,4.0,['casual', 'applications', 'browsing', 'website', 'social']
102,152,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
102,153,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
102,154,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
102,155,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
102,156,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
102,157,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
102,158,1.5,['work', 'code', 'graphic_intensive', 'game_dev']
102,159,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
102,160,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
102,161,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
102,162,4.5,['work', 'graphic_intensive', 'game_dev', 'game_engine']
102,163,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
102,164,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
102,165,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
102,166,1.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
102,167,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
102,168,4.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
103,169,2.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
103,170,2.5,['work', 'code', 'graphic_intensive', 'artist']
103,171,4.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
104,172,4.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
104,173,2.5,['work', 'code', 'data_intensive', 'scientist', 'research']
104,174,4.0,['work', 'code', 'data_intensive', 'scientist', 'research']
104,175,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
105,176,1.5,['work', 'code', 'data_intensive', 'scientist', 'research']
105,177,3.5,['work', 'code', 'scientist', 'research']
105,178,2.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
105,179,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
105,180,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
105,181,2.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
105,182,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
105,183,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
105,184,3.0,['work', 'code', 'data_intensive', 'engineer', 'school']
105,185,4.5,['work', 'code', 'data_intensive', 'engineer', 'school']
105,186,3.0,['work', 'code', 'data_intensive', 'engineer', 'school']
105,187,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
105,188,5.0,['work', 'data_intensive', 'engineer', 'industry']
106,189,1.0,['work', 'code', 'engineer', 'industry']
106,190,3.5,['work', 'code', 'data_intensive', 'engineer']
106,191,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
106,192,2.5,['work', 'code', 'engineer', 'industry']
106,193,5.0,['admin', 'advance_usage', 'comm']
106,194,1.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
106,195,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
106,196,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
106,197,3.5,['work', 'admin', 'advance_usage', 'high_end_user']
106,198,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
106,199,4.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
106,200,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
106,201,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
106,202,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
106,203,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
106,204,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
106,205,4.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
107,206,3.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
107,207,4.0,['casual', 'gaming', 'hardcore', 'repetitive']
107,208,1.5,['casual', 'gaming', 'hardcore', 'strategic']
108,209,2.0,['casual', 'softcore', 'real_time']
108,210,2.5,['casual', 'gaming', 'softcore', 'casino_games']
108,211,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
108,212,5.0,['casual', 'applications', 'browsing', 'media', 'video']
108,213,1.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
109,214,1.5,['casual', 'applications', 'browsing', 'website', 'social']
109,215,0.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
109,216,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
109,217,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
109,218,2.5,['code', 'graphic_intensive', 'game_dev', 'graphic_design']
109,219,1.5,['work', 'code', 'graphic_intensive', 'graphic_design']
109,220,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
109,221,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
109,222,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
109,223,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
109,224,2.0,['work', 'code', 'game_dev', 'game_engine']
109,225,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
110,226,2.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
110,227,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
111,228,3.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
111,229,1.5,['work', 'code', 'artist', 'vector']
111,230,3.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
111,231,5.0,['code', 'graphic_intensive', 'artist', 'animator', 'game_engine']
111,232,2.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
111,233,5.0,['work', 'graphic_intensive', 'artist', 'animator']
111,234,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator', 'vector']
111,235,3.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
111,236,4.5,['work', 'code', 'data_intensive', 'scientist', 'research']
111,237,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
111,238,4.5,['work', 'code', 'data_intensive', 'scientist', 'research']
111,239,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
111,240,3.0,['work', 'code', 'data_intensive', 'scientist', 'research']
111,241,4.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
111,242,4.5,['work', 'code', 'scientist', 'industry']
112,243,1.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
112,244,2.5,['work', 'code', 'scientist', 'industry']
112,245,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry', 'research']
112,246,4.0,['work', 'code', 'data_intensive', 'engineer', 'school']
112,247,2.0,['work', 'code', 'data_intensive', 'engineer', 'school']
112,248,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
112,249,1.5,['work', 'code', 'data_intensive', 'engineer', 'school']
112,250,4.5,['work', 'code', 'data_intensive', 'engineer', 'school']
112,251,2.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
112,252,3.0,['work', 'code', 'engineer', 'industry', 'school']
112,253,5.0,['code', 'data_intensive', 'industry']
112,254,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
112,255,1.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
112,256,3.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
112,257,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
112,258,1.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
112,259,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
112,260,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
112,261,4.0,['admin', 'advance_usage', 'comm', 'high_end_user']
112,262,4.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
113,263,4.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
113,264,3.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
114,265,0.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
114,266,3.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
114,267,2.0,['work', 'admin', 'advance_usage', 'data', 'operator']
114,268,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
114,269,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
114,270,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
114,271,2.5,['work', 'admin', 'advance_usage', 'data', 'operator']
114,272,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
114,273,3.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
115,274,2.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
115,275,3.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
115,276,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
115,277,4.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
115,278,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
115,279,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
115,280,4.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
115,281,4.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
115,282,4.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
115,283,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
115,284,4.5,['admin', 'simple_usage', 'word_processing', 'industry']
115,285,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
115,286,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
115,287,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
115,288,2.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
115,289,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
115,290,2.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
116,291,2.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
116,292,2.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
116,293,4.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
116,294,1.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
116,295,2.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
116,296,1.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
116,297,3.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
116,298,3.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
116,299,3.5,['casual', 'gaming', 'hardcore', 'repetitive']
116,300,1.5,['casual', 'gaming', 'hardcore', 'repetitive']
116,301,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
116,302,3.0,['casual', 'gaming', 'hardcore', 'repetitive']
116,303,3.0,['casual', 'hardcore', 'repetitive']
116,304,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
116,305,2.5,['casual', 'gaming', 'hardcore', 'strategic']
117,306,4.5,['casual', 'hardcore', 'strategic']
117,307,5.0,['casual', 'gaming', 'strategic']
117,308,2.0,['casual', 'gaming', 'hardcore', 'strategic']
117,309,1.5,['casual', 'gaming', 'hardcore', 'strategic']
117,310,2.0,['casual', 'gaming', 'softcore', 'real_time']
117,311,2.0,['casual', 'gaming', 'softcore', 'real_time']
117,312,2.5,['gaming', 'softcore', 'real_time']
117,313,5.0,['casual', 'gaming', 'softcore', 'real_time']
117,314,5.0,['casual', 'gaming', 'softcore']
117,315,5.0,['casual', 'gaming', 'softcore', 'casino_games']
117,316,5.0,['casual', 'gaming', 'softcore', 'casino_games']
117,317,5.0,['casual', 'gaming', 'softcore', 'casino_games']
117,318,3.5,['casual', 'gaming', 'softcore', 'casino_games']
117,319,2.0,['casual', 'gaming', 'softcore', 'casino_games']
117,320,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
117,321,4.5,['casual', 'applications', 'browsing', 'media', 'pictures']
117,322,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
117,323,2.0,['casual', 'applications', 'browsing', 'media', 'pictures']
118,324,2.0,['casual', 'applications', 'browsing', 'media', 'pictures']
118,325,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
118,326,2.5,['casual', 'applications', 'browsing', 'media', 'video']
118,327,3.5,['casual', 'applications', 'browsing', 'media', 'video', 'low_end_user']
118,328,1.5,['casual', 'applications', 'browsing', 'media', 'video']
118,329,2.5,['casual', 'applications', 'browsing', 'media', 'video']
118,330,3.0,['casual', 'applications', 'browsing', 'media', 'video']
118,331,5.0,['casual', 'applications', 'browsing', 'media', 'video']
118,332,5.0,['casual', 'applications', 'website', 'online_gaming']
118,333,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
118,334,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
119,335,4.0,['casual', 'applications', 'browsing', 'website']
119,336,4.0,['casual', 'browsing', 'website', 'online_gaming']
119,337,3.5,['casual', 'applications', 'browsing', 'website', 'social']
119,338,2.5,['casual', 'applications', 'browsing', 'website', 'social']
119,339,4.5,['casual', 'applications', 'browsing', 'website']
119,340,4.0,['casual', 'applications', 'browsing', 'website', 'social']
119,341,3.5,['casual', 'applications', 'browsing', 'website', 'social']
119,342,4.0,['casual', 'applications', 'browsing', 'website']
119,0,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
119,1,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
119,2,4.0,['work', 'code', 'graphic_intensive', 'vector']
120,3,2.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
120,4,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
120,5,4.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
120,6,1.5,['work', 'code', 'data_intensive', 'engineer', 'school']
120,7,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
120,8,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
120,9,4.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
120,10,2.0,['admin', 'advance_usage', 'data', 'operator']
120,11,3.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
120,12,5.0,['work', 'simple_usage', 'word_processing', 'student']
120,13,2.0,['work', 'admin', 'word_processing', 'industry']
120,14,3.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
121,15,4.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
121,16,4.5,['gaming', 'hardcore', 'repetitive']
121,17,3.5,['casual', 'gaming', 'hardcore', 'strategic']
121,18,1.5,['casual', 'gaming', 'softcore', 'real_time']
121,19,1.5,['casual', 'gaming', 'softcore', 'casino_games']
121,20,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
121,21,4.0,['casual', 'applications', 'browsing', 'media', 'video']
121,22,2.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
121,23,4.0,['casual', 'applications', 'browsing', 'website', 'social']
121,24,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
121,25,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
121,26,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
121,27,3.5,['work', 'code', 'game_dev', 'graphic_design']
122,28,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
122,29,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
122,30,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
122,31,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
122,32,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
122,33,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
122,34,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
122,35,4.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
122,36,2.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
122,37,4.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
122,38,3.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
122,39,2.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
122,40,1.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
122,41,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
122,42,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
122,43,3.0,['work', 'code', 'graphic_intensive', 'animator']
122,44,3.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
123,45,3.0,['work', 'code', 'data_intensive', 'scientist', 'research']
123,46,2.0,['work', 'code', 'scientist', 'research']
123,47,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
123,48,2.5,['work', 'code', 'data_intensive', 'scientist', 'research']
123,49,3.5,['work', 'code', 'data_intensive', 'scientist']
123,50,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
124,51,2.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
124,52,1.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
124,53,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
124,54,2.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
124,55,4.5,['work', 'code', 'data_intensive', 'engineer', 'school']
124,56,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
124,57,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
125,58,4.5,['work', 'code', 'data_intensive', 'school']
125,59,4.0,['work', 'data_intensive', 'school']
125,60,4.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
126,61,4.5,['work', 'code', 'data_intensive', 'engineer', 'industry', 'animator']
126,62,4.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
127,63,1.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
127,64,3.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
127,65,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
127,66,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
127,67,3.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
127,68,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
127,69,3.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
127,70,2.0,['work', 'advance_usage', 'high_end_user']
128,71,1.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
128,72,4.0,['work', 'admin', 'comm', 'low_end_user']
128,73,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
128,74,3.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
128,75,3.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
128,76,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
128,77,3.5,['work', 'admin', 'advance_usage', 'data', 'operator']
128,78,4.5,['work', 'admin', 'advance_usage', 'data', 'operator']
128,79,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
129,80,3.0,['work', 'admin', 'advance_usage', 'data']
129,81,4.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
129,82,1.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
129,83,4.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
129,84,3.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
129,85,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
129,86,2.0,['work', 'admin', 'data', 'system_admin']
129,87,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
129,88,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
129,89,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
129,90,4.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
129,91,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
129,92,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
129,93,1.5,['work', 'simple_usage', 'word_processing', 'industry']
