UserId,ProductId,Rating,UserAttributes
310,196,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI
310,197,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
310,198,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM
310,199,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
311,200,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight LargeHDD
311,201,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive SDCard
311,202,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight
311,203,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI
311,204,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM DiscreteGPU
311,205,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU
311,206,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic
311,207,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic
311,208,5.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive DiscreteGPU
312,209,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard
312,210,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive
312,211,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic
312,212,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive
312,213,3.0,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM
312,214,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI
312,215,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedMic LightWeight
312,216,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight IntegratedMic
312,217,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery OpticalDrive
312,218,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard OpticalDrive
312,219,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedWebCam IntegratedMic
312,220,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged IntegratedWebCam
312,221,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight Rugged
312,222,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery Rugged
312,223,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic HighBattery
312,224,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard HighBattery
312,225,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam Rugged
312,226,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic OpticalDrive
312,227,3.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged HighBattery
313,228,1.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight BackLitKeyboard
313,229,4.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard OpticalDrive
313,230,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam HighBattery
313,231,2.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard LightWeight
313,232,2.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard HighBattery
313,233,4.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM HighBattery IntegratedMic
313,234,2.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged LightWeight
313,235,1.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic BackLitKeyboard
313,236,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive Rugged IntegratedMic
313,237,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight Rugged
313,238,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic DiscreteGPU
313,239,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU SDCard
313,240,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI Rugged
313,241,4.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU IntegratedWebCam
313,242,2.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard IntegratedMic
313,243,4.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive HighDPI LightWeight
313,244,3.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard HighDPI
314,245,4.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam BackLitKeyboard
315,246,3.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI LightWeight
315,247,3.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM OpticalDrive Rugged
315,248,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU LightWeight
315,249,0.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged LightWeight
316,250,1.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard DiscreteGPU
316,251,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighDPI SDCard
316,252,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery LightWeight
316,253,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard BackLitKeyboard
316,254,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM BackLitKeyboard HighBattery
316,255,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive DiscreteGPU
316,256,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard Rugged
316,257,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU HighRAM
316,258,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD Rugged
316,259,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged HighRAM
316,260,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM HighDPI
316,261,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI Rugged
316,262,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight DiscreteGPU HighRAM
316,263,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
316,264,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight HighDPI DiscreteGPU
316,265,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight Rugged SDCard
316,266,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight SDCard OpticalDrive
316,267,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighDPI IntegratedWebCam
317,268,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive DiscreteGPU HighDPI
317,269,3.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive LightWeight HighBattery
318,270,0.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive Rugged DiscreteGPU
318,271,3.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighBattery LightWeight
318,272,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM OpticalDrive HighDPI
318,273,4.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighBattery SDCard
318,274,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight OpticalDrive
318,275,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighDPI SDCard
318,276,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM DiscreteGPU LightWeight
318,277,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM SDCard HighBattery
318,278,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard DiscreteGPU LightWeight
318,279,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard SDCard LightWeight
318,280,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard OpticalDrive SDCard
318,281,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI HighRAM
318,282,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard LightWeight HighRAM
318,283,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM BackLitKeyboard HighDPI
318,284,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
318,285,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM SDCard DiscreteGPU
318,286,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM LightWeight LargeHDD
319,287,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM HighDPI SDCard
319,288,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM OpticalDrive DiscreteGPU
319,289,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM HighDPI DiscreteGPU
319,290,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU LightWeight
320,291,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LargeHDD OpticalDrive
320,292,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LightWeight OpticalDrive
320,293,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM SDCard HighDPI
321,294,5.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard SDCard IntegratedWebCam
321,295,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic IntegratedWebCam
321,296,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard OpticalDrive IntegratedMic
321,297,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedWebCam HighRAM
321,298,3.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard
321,299,3.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard IntegratedWebCam
321,300,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM LightWeight SDCard
321,301,3.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedWebCam SDCard
321,302,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM HighBattery OpticalDrive
321,303,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic HighBattery
321,304,3.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM OpticalDrive SDCard
321,305,2.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive LargeHDD DiscreteGPU
321,306,1.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive BackLitKeyboard HighDPI
321,307,4.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighRAM LargeHDD
321,308,0.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive SDCard DiscreteGPU
321,309,3.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighDPI DiscreteGPU
321,310,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight SDCard BackLitKeyboard
321,311,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight LargeHDD OpticalDrive
321,312,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard OpticalDrive
322,313,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighRAM DiscreteGPU
322,314,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighDPI SDCard
322,315,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard HighDPI OpticalDrive
322,316,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard LightWeight IntegratedMic
322,317,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard Rugged IntegratedMic
323,318,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard IntegratedMic LightWeight
323,319,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard DiscreteGPU LightWeight
323,320,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive HighDPI IntegratedMic
323,321,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic DiscreteGPU
323,322,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive DiscreteGPU Rugged
323,323,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive Rugged IntegratedMic
323,324,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive BackLitKeyboard Rugged
323,325,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive LightWeight IntegratedMic
324,326,5.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight DiscreteGPU HighRAM
324,327,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight LargeHDD IntegratedWebCam
324,328,4.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight IntegratedWebCam OpticalDrive
324,329,3.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight HighRAM OpticalDrive
324,330,1.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive SDCard
324,331,4.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight SDCard DiscreteGPU
324,332,1.5,IntegratedMic HighDPI HighBattery Rugged LightWeight OpticalDrive LargeHDD
324,333,2.5,IntegratedMic HighDPI HighBattery Rugged LightWeight BackLitKeyboard IntegratedWebCam
324,334,4.0,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM IntegratedWebCam
325,335,3.0,IntegratedMic HighDPI HighBattery Rugged LightWeight DiscreteGPU HighRAM
325,336,3.0,IntegratedMic HighDPI HighBattery Rugged LightWeight SDCard BackLitKeyboard
325,337,3.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive LargeHDD DiscreteGPU
325,338,3.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI IntegratedWebCam
325,339,1.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive DiscreteGPU Rugged
325,340,3.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedWebCam DiscreteGPU
325,341,4.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedMic HighDPI
325,342,3.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive Rugged HighDPI
325,0,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM
325,1,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive
325,2,3.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard
325,3,2.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM
325,4,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive
325,5,2.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive
325,6,3.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM
325,7,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM
326,8,5.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
326,9,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight
326,10,0.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive
326,11,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM
327,12,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard
327,13,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM
327,14,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM
327,15,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard
327,16,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM
327,17,0.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive
327,18,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight
327,19,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard
327,20,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive
327,21,0.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight
328,22,4.5,IntegratedMic HighDPI HighBattery Rugged LightWeight
328,23,1.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive
329,24,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedMic
329,25,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight
329,26,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery
329,27,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard
329,28,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedWebCam
329,29,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged
329,30,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight
329,31,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery
329,32,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic
329,33,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard
329,34,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam
329,35,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic
329,36,2.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged
329,37,2.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight
329,38,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard
330,39,1.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam
330,40,5.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard
330,41,2.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard
330,42,0.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM HighBattery
330,43,3.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged
330,44,5.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic
330,45,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive Rugged
330,46,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight
330,47,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic
330,48,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU
330,49,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI
330,50,2.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
330,51,1.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard
331,52,4.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive HighDPI
331,53,1.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard
331,54,5.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam
331,55,1.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI
331,56,1.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM OpticalDrive
331,57,2.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU
331,58,3.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged
331,59,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard
331,60,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighDPI
331,61,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery
331,62,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard
331,63,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM BackLitKeyboard
331,64,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive
332,65,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
332,66,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU
333,67,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD
333,68,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged
333,69,5.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM
333,70,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI
333,71,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight DiscreteGPU
333,72,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
333,73,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight HighDPI
333,74,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight Rugged
333,75,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight SDCard
333,76,3.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighDPI
334,77,3.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive DiscreteGPU
334,78,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive LightWeight
334,79,4.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive Rugged
334,80,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighBattery
334,81,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM OpticalDrive
334,82,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighBattery
334,83,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight
334,84,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighDPI
334,85,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM DiscreteGPU
334,86,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM SDCard
334,87,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard DiscreteGPU
334,88,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard SDCard
335,89,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard OpticalDrive
335,90,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI
335,91,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard LightWeight
335,92,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM BackLitKeyboard
335,93,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM OpticalDrive
335,94,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM SDCard
335,95,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM LightWeight
335,96,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM HighDPI
335,97,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM OpticalDrive
335,98,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM HighDPI
335,99,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU
335,100,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LargeHDD
335,101,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LightWeight
335,102,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM SDCard
335,103,2.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard SDCard
335,104,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic
335,105,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard OpticalDrive
336,106,1.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedWebCam
336,107,1.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM
336,108,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard
336,109,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM LightWeight
337,110,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedWebCam
337,111,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM HighBattery
337,112,3.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic
337,113,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM OpticalDrive
338,114,1.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive LargeHDD
338,115,1.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive BackLitKeyboard
338,116,3.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighRAM
338,117,2.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive SDCard
338,118,2.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighDPI
339,119,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight SDCard
339,120,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight LargeHDD
339,121,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard
339,122,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighRAM
340,123,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighDPI
340,124,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard HighDPI
