UserId,ProductId,Rating,UserAttributes
205,29,4.0,work code graphic_intensive game_dev game_engine
205,30,3.5,work code graphic_intensive game_dev game_engine
205,31,5.0,work code graphic_intensive game_dev game_engine
205,32,3.0,work code graphic_intensive game_dev game_engine
205,33,1.5,work code graphic_intensive game_dev game_engine
205,34,1.5,work code graphic_intensive game_dev game_engine
205,35,1.5,work code graphic_intensive artist vector operator
206,36,1.0,work code graphic_intensive artist vector
206,37,5.0,work code graphic_intensive artist vector
206,38,3.5,work code graphic_intensive artist
206,39,1.5,work code graphic_intensive artist vector
206,40,4.5,work code graphic_intensive artist animator
206,41,5.0,work code artist animator
206,42,1.5,work code graphic_intensive artist animator game_engine
206,43,4.5,work code graphic_intensive artist animator
207,44,2.5,work code graphic_intensive artist animator
207,45,4.5,work code data_intensive scientist research
207,46,4.5,work code data_intensive scientist research
207,47,5.0,work code data_intensive scientist research
207,48,2.5,work code data_intensive scientist research
207,49,3.5,work code scientist research
207,50,3.0,work code data_intensive scientist industry industry
207,51,4.0,work code data_intensive scientist industry
207,52,1.5,work code data_intensive scientist industry
207,53,2.5,work code data_intensive scientist industry
207,54,2.0,work code data_intensive scientist industry
207,55,5.0,work code data_intensive engineer school
207,56,3.5,work code data_intensive engineer school industry
207,57,5.0,work code data_intensive engineer school
208,58,4.5,work code data_intensive engineer school
208,59,2.5,work code data_intensive engineer school
209,60,1.5,work code data_intensive engineer industry school
209,61,5.0,work code data_intensive engineer industry
209,62,4.5,work code data_intensive engineer industry
209,63,3.5,code data_intensive engineer industry
209,64,5.0,work code data_intensive engineer industry
209,65,1.5,work advance_usage comm high_end_user
209,66,5.0,work admin advance_usage comm high_end_user
209,67,3.0,work admin advance_usage comm high_end_user
209,68,4.0,work admin advance_usage comm high_end_user
209,69,2.5,work admin advance_usage comm high_end_user
209,70,4.5,work admin advance_usage comm high_end_user
209,71,4.5,work admin advance_usage comm low_end_user
210,72,3.0,work admin advance_usage comm low_end_user
210,73,5.0,work admin advance_usage comm low_end_user
210,74,3.0,work admin advance_usage comm
210,75,5.0,work advance_usage comm low_end_user
210,76,5.0,work admin advance_usage data operator
210,77,5.0,work admin advance_usage data operator
210,78,5.0,work admin advance_usage data operator
210,79,4.5,work advance_usage data operator
210,80,3.5,work admin advance_usage data operator
210,81,4.5,work admin advance_usage data system_admin
210,82,2.0,work admin advance_usage data system_admin
211,83,4.0,work admin advance_usage data system_admin
211,84,2.5,work admin advance_usage data system_admin
211,85,4.0,work admin advance_usage data system_admin large_business
211,86,3.0,work admin advance_usage data system_admin
211,87,5.0,work admin simple_usage word_processing student
211,88,5.0,work admin word_processing student
211,89,4.5,work admin simple_usage word_processing student
211,90,5.0,work admin simple_usage word_processing student
212,91,2.5,work simple_usage word_processing student
212,92,1.5,work admin simple_usage word_processing industry
212,93,2.0,work admin simple_usage word_processing industry
212,94,4.5,work admin simple_usage word_processing industry
212,95,2.5,work admin simple_usage word_processing industry
212,96,4.5,work admin simple_usage word_processing industry
212,97,3.0,work admin simple_usage pos small_business
212,98,4.5,work admin simple_usage pos small_business
212,99,4.0,work admin simple_usage small_business
212,100,2.5,work admin simple_usage pos small_business
212,101,5.0,work admin simple_usage pos small_business
212,102,3.5,work admin simple_usage pos small_business
212,103,5.0,work admin simple_usage pos large_business
212,104,3.0,work admin simple_usage pos large_business
213,105,1.0,work admin simple_usage pos large_business
213,106,2.5,work admin simple_usage pos large_business
213,107,3.5,work admin simple_usage pos large_business
213,108,5.0,casual hardcore repetitive
213,109,4.0,casual gaming hardcore repetitive
213,110,5.0,casual gaming hardcore repetitive
213,111,3.0,casual gaming hardcore repetitive
213,112,1.5,casual gaming hardcore repetitive
213,113,5.0,casual gaming hardcore repetitive
213,114,4.5,casual gaming hardcore strategic
213,115,3.0,casual gaming hardcore strategic casino_games
213,116,5.0,casual gaming hardcore strategic
213,117,2.5,casual gaming hardcore strategic
213,118,1.5,casual gaming hardcore strategic
214,119,0.5,casual gaming softcore real_time
214,120,2.5,casual gaming softcore real_time
214,121,2.5,casual gaming softcore real_time
214,122,3.5,casual gaming softcore real_time
214,123,5.0,casual gaming softcore real_time
214,124,3.0,casual gaming softcore casino_games
214,125,4.5,casual gaming softcore casino_games
214,126,4.5,casual gaming softcore casino_games
214,127,1.5,casual gaming softcore
214,128,3.5,casual gaming softcore casino_games
215,129,3.5,casual applications browsing media
215,130,1.5,casual applications browsing media pictures
215,131,5.0,casual applications browsing media pictures
215,132,2.5,casual applications browsing media pictures
215,133,4.0,casual applications browsing media pictures
215,134,5.0,casual applications browsing media pictures
215,135,1.5,casual applications browsing media video
215,136,3.5,casual applications browsing media video
215,137,2.0,casual applications browsing media video
215,138,2.5,casual applications browsing media video
215,139,3.0,casual applications browsing media video
215,140,2.5,casual applications browsing media video
215,141,3.5,casual applications browsing website online_gaming
215,142,5.0,casual applications browsing website online_gaming social
216,143,4.5,casual applications browsing website online_gaming
216,144,3.0,casual applications browsing website online_gaming
216,145,3.5,casual applications browsing website online_gaming
216,146,3.5,casual applications browsing website social
216,147,4.0,casual applications browsing website social
216,148,3.0,casual browsing website social
216,149,5.0,casual applications browsing social
216,150,2.0,casual applications browsing website social
216,151,4.0,casual applications browsing website social
216,152,3.5,work code graphic_intensive game_dev graphic_design vector
216,153,5.0,work code graphic_intensive game_dev graphic_design
217,154,4.5,work code graphic_intensive game_dev graphic_design
217,155,2.5,work graphic_intensive game_dev graphic_design
217,156,4.0,work code game_dev graphic_design
218,157,4.0,graphic_intensive game_dev game_engine
218,158,4.5,work code graphic_intensive game_dev game_engine
218,159,5.0,work code graphic_intensive game_dev game_engine
218,160,2.5,work code graphic_intensive game_dev game_engine
218,161,4.0,work code graphic_intensive game_engine
218,162,5.0,work code graphic_intensive game_dev game_engine
218,163,3.5,work code graphic_intensive artist vector
218,164,4.0,code graphic_intensive artist vector
218,165,1.5,work code graphic_intensive artist vector
218,166,3.5,work code artist vector
218,167,5.0,work graphic_intensive artist vector
218,168,2.5,work code graphic_intensive artist animator
218,169,3.5,work code graphic_intensive artist animator
218,170,4.5,work code graphic_intensive artist animator game_engine
218,171,3.5,work code graphic_intensive artist animator
218,172,3.0,work code graphic_intensive artist animator
219,173,0.5,work code data_intensive scientist research
219,174,4.5,work code data_intensive scientist research
219,175,5.0,work code data_intensive scientist research industry
219,176,2.5,work code data_intensive scientist research
219,177,2.0,work code data_intensive scientist research
220,178,5.0,work code data_intensive scientist industry
220,179,1.5,work code data_intensive scientist industry
220,180,1.5,work code data_intensive scientist industry research
220,181,4.0,work code data_intensive scientist industry
220,182,5.0,work code data_intensive scientist industry
221,183,4.5,work code engineer school research
221,184,5.0,work code data_intensive engineer school
221,185,3.5,work code data_intensive engineer school
221,186,5.0,work code data_intensive engineer school
221,187,5.0,work code data_intensive engineer school
221,188,3.5,work code data_intensive engineer industry
221,189,3.5,work code data_intensive engineer industry
221,190,1.5,work code engineer industry school
221,191,2.5,work code data_intensive engineer industry
222,192,3.0,work code data_intensive engineer
222,193,5.0,work admin advance_usage comm high_end_user
222,194,3.5,work admin advance_usage comm high_end_user
222,195,3.0,work admin advance_usage comm high_end_user
222,196,1.5,admin advance_usage comm high_end_user
222,197,5.0,work admin comm high_end_user
222,198,2.5,work admin comm high_end_user
222,199,3.5,work admin advance_usage comm low_end_user
222,200,4.5,work admin advance_usage comm low_end_user
222,201,5.0,admin advance_usage data operator
222,202,4.0,work admin advance_usage data system_admin
222,203,3.0,work admin simple_usage word_processing student
222,204,5.0,work admin simple_usage word_processing industry industry
222,205,5.0,work admin simple_usage pos small_business
222,206,5.0,work admin simple_usage pos large_business
222,207,4.0,casual gaming hardcore repetitive
223,208,4.0,casual gaming hardcore strategic
223,209,5.0,casual gaming softcore real_time
223,210,2.0,casual gaming softcore casino_games
223,211,2.0,casual applications browsing media pictures
223,212,5.0,casual applications browsing media
223,213,3.5,casual applications browsing online_gaming
223,214,5.0,casual applications browsing website
223,215,3.0,work code graphic_intensive game_dev graphic_design
223,216,5.0,work code graphic_intensive game_dev graphic_design
223,217,4.5,work code graphic_intensive game_dev graphic_design
223,218,4.5,work code graphic_intensive game_dev graphic_design
223,219,3.0,work code graphic_intensive game_dev graphic_design
223,220,4.5,work code graphic_intensive game_dev game_engine graphic_design
223,221,4.5,code graphic_intensive game_dev game_engine
224,222,1.5,work code graphic_intensive game_dev game_engine
224,223,2.0,work code graphic_intensive game_dev game_engine
224,224,2.0,work code graphic_intensive game_dev game_engine
224,225,5.0,work code graphic_intensive game_dev game_engine
224,226,2.5,work code graphic_intensive artist vector
224,227,2.0,code graphic_intensive artist vector
224,228,4.0,work code graphic_intensive artist vector
224,229,2.0,work code graphic_intensive artist vector
224,230,3.5,work code graphic_intensive artist vector
224,231,4.5,work code graphic_intensive artist animator
224,232,2.0,work code graphic_intensive artist animator
224,233,3.0,work code graphic_intensive artist animator
224,234,5.0,code graphic_intensive artist animator
224,235,4.0,work code graphic_intensive artist animator
224,236,5.0,work code data_intensive scientist research
224,237,4.0,work code data_intensive scientist research
224,238,2.5,work code data_intensive scientist research
224,239,5.0,work code data_intensive scientist research
224,240,3.0,work code data_intensive scientist research
225,241,0.5,work code data_intensive scientist industry
225,242,5.0,work code data_intensive scientist industry
225,243,3.5,work code data_intensive scientist industry
225,244,4.5,work code data_intensive scientist industry
225,245,3.0,work code data_intensive scientist industry
225,246,2.5,work code data_intensive engineer school
225,247,5.0,work data_intensive engineer school
225,248,5.0,work code data_intensive engineer school
225,249,4.5,work code data_intensive engineer school
225,250,5.0,work code data_intensive engineer school
225,251,1.5,code data_intensive engineer industry
226,252,2.0,work code data_intensive engineer industry
226,253,2.5,work code data_intensive engineer industry industry
226,254,5.0,work code data_intensive engineer industry
226,255,5.0,work code data_intensive engineer industry
226,256,2.5,work admin advance_usage comm high_end_user
226,257,4.5,work admin advance_usage comm high_end_user
226,258,2.5,work admin advance_usage comm high_end_user
226,259,3.5,work admin advance_usage comm high_end_user
226,260,5.0,work admin advance_usage comm high_end_user
226,261,2.5,work admin advance_usage comm high_end_user
226,262,3.5,work admin advance_usage comm low_end_user
226,263,3.5,work admin advance_usage comm low_end_user
226,264,2.5,admin advance_usage comm low_end_user
226,265,1.5,work admin advance_usage low_end_user
226,266,3.0,work admin advance_usage comm low_end_user
227,267,2.5,work admin advance_usage data operator
227,268,2.5,work admin advance_usage data operator
227,269,2.0,work admin advance_usage data operator
227,270,2.5,work admin advance_usage data operator
227,271,3.0,work admin advance_usage data operator
227,272,5.0,work admin advance_usage data system_admin
227,273,2.5,work admin advance_usage data system_admin
227,274,4.0,work admin advance_usage data system_admin
227,275,5.0,work admin advance_usage data system_admin
227,276,5.0,work admin advance_usage data system_admin
227,277,2.0,work admin advance_usage
228,278,3.0,work admin simple_usage word_processing student
228,279,1.5,work admin simple_usage word_processing student
228,280,2.0,work admin simple_usage word_processing student
228,281,5.0,work admin simple_usage word_processing student
228,282,1.5,work admin simple_usage word_processing student
228,283,5.0,work admin simple_usage word_processing industry
228,284,5.0,work admin simple_usage word_processing industry
228,285,5.0,work admin simple_usage word_processing industry
228,286,5.0,admin simple_usage word_processing industry
228,287,4.5,work admin simple_usage word_processing industry
228,288,1.5,work admin simple_usage pos small_business
228,289,4.5,work admin simple_usage pos small_business
228,290,4.5,work admin simple_usage pos small_business
228,291,5.0,work admin simple_usage pos small_business
228,292,2.5,work admin simple_usage pos small_business
228,293,3.5,work admin simple_usage pos small_business
228,294,1.5,work admin simple_usage pos large_business
228,295,5.0,work admin simple_usage pos large_business
228,296,5.0,work admin simple_usage pos large_business
228,297,4.5,work admin simple_usage pos large_business
229,298,5.0,work admin pos large_business
229,299,3.0,casual gaming hardcore repetitive
229,300,3.0,casual gaming hardcore repetitive
229,301,5.0,casual gaming hardcore repetitive
230,302,2.5,casual gaming hardcore repetitive
230,303,2.0,casual gaming repetitive
230,304,5.0,casual gaming hardcore repetitive
230,305,5.0,casual gaming hardcore strategic
230,306,5.0,casual gaming hardcore strategic
230,307,1.5,casual gaming hardcore strategic
230,308,5.0,casual gaming hardcore strategic
230,309,2.0,casual gaming hardcore strategic
230,310,5.0,casual gaming softcore real_time
230,311,4.0,casual gaming softcore real_time
230,312,4.0,casual gaming softcore real_time
231,313,0.5,casual gaming softcore real_time
231,314,4.0,casual gaming softcore real_time
231,315,2.5,casual gaming softcore casino_games
231,316,2.0,casual gaming softcore casino_games
231,317,5.0,casual gaming softcore casino_games
232,318,3.5,casual gaming softcore casino_games
232,319,2.0,casual gaming softcore casino_games
232,320,2.5,casual applications browsing media pictures
232,321,5.0,casual applications browsing media pictures
232,322,1.5,casual applications browsing media pictures
232,323,1.5,casual applications browsing media pictures
232,324,5.0,casual applications browsing media pictures
232,325,5.0,casual applications browsing media pictures
232,326,3.0,casual applications browsing media video
232,327,5.0,casual applications browsing media video
232,328,5.0,casual applications browsing media video
232,329,3.5,casual applications browsing media video
233,330,3.0,casual applications browsing media video pictures
233,331,5.0,casual applications browsing media video
233,332,4.5,applications browsing website online_gaming
233,333,3.0,casual applications browsing website online_gaming
233,334,1.5,casual applications browsing website online_gaming
233,335,5.0,casual applications browsing website online_gaming
233,336,3.5,casual applications browsing website online_gaming
233,337,3.0,casual applications browsing website social
233,338,2.0,casual applications browsing website social
233,339,3.0,casual applications browsing website social
233,340,1.5,casual applications browsing website social
233,341,4.5,casual applications browsing website social
233,342,5.0,casual applications browsing website social
233,0,0.5,work code graphic_intensive game_dev graphic_design
233,1,3.0,work code graphic_intensive game_dev game_engine
233,2,1.5,work code graphic_intensive artist vector
233,3,4.5,work code graphic_intensive artist animator
234,4,3.5,work code data_intensive scientist
234,5,2.0,work code data_intensive scientist industry
234,6,4.0,work code data_intensive engineer school
234,7,3.0,work code data_intensive engineer industry
234,8,5.0,work admin advance_usage comm high_end_user
234,9,1.5,work admin advance_usage comm low_end_user
234,10,4.0,work admin advance_usage data operator
234,11,5.0,work admin data system_admin
234,12,3.5,work admin simple_usage word_processing student
235,13,5.0,work admin simple_usage word_processing industry student
235,14,5.0,work admin simple_usage pos small_business
235,15,2.5,work admin pos large_business industry
235,16,1.5,casual gaming hardcore repetitive
235,17,4.0,casual gaming hardcore strategic
235,18,5.0,casual gaming softcore real_time
235,19,5.0,casual softcore casino_games
235,20,2.0,casual applications browsing media pictures
235,21,2.0,casual applications browsing media video
235,22,5.0,casual applications browsing website online_gaming
235,23,5.0,casual applications browsing website social
236,24,2.0,work code graphic_intensive game_dev graphic_design
236,25,2.5,code graphic_intensive game_dev graphic_design
236,26,4.5,work code graphic_intensive game_dev graphic_design
237,27,4.5,work code game_dev graphic_design
237,28,5.0,work code graphic_intensive game_dev graphic_design
237,29,1.5,work code graphic_intensive game_dev game_engine graphic_design
237,30,3.0,work code graphic_intensive game_dev game_engine
237,31,4.5,work code graphic_intensive game_dev game_engine
237,32,5.0,work code graphic_intensive game_dev game_engine
237,33,1.5,work code graphic_intensive game_dev game_engine
237,34,1.5,work code graphic_intensive game_dev game_engine
237,35,3.0,work code graphic_intensive vector
237,36,3.0,work code graphic_intensive artist vector
237,37,4.0,work code graphic_intensive artist vector
237,38,2.0,work code graphic_intensive artist vector
238,39,0.5,work code graphic_intensive artist vector
238,40,5.0,work code artist animator
238,41,2.5,work code graphic_intensive artist animator
238,42,3.5,work code graphic_intensive artist animator
238,43,3.0,work code graphic_intensive artist animator
238,44,3.5,work code graphic_intensive artist animator
238,45,5.0,work code data_intensive scientist research
238,46,3.5,work code data_intensive scientist research
238,47,5.0,work code data_intensive scientist research
238,48,1.5,work code data_intensive scientist research
238,49,5.0,work code data_intensive scientist research
238,50,2.0,work code data_intensive scientist industry
238,51,1.5,work code data_intensive scientist industry
238,52,2.0,work code data_intensive scientist industry research
239,53,1.5,work code data_intensive scientist industry
239,54,3.0,work code scientist industry
239,55,1.5,work code data_intensive engineer school
239,56,2.0,code data_intensive engineer school industry
239,57,3.0,work code data_intensive engineer
239,58,1.5,work data_intensive engineer school
239,59,4.0,work code data_intensive engineer school
239,60,5.0,work code data_intensive engineer industry
239,61,2.5,code data_intensive engineer industry
239,62,4.5,work code data_intensive engineer industry
239,63,5.0,work code data_intensive engineer industry
239,64,5.0,work code data_intensive engineer industry
239,65,1.5,work admin advance_usage comm high_end_user low_end_user
239,66,4.5,work admin advance_usage comm high_end_user
239,67,3.0,work admin advance_usage comm high_end_user
239,68,4.5,work admin advance_usage comm high_end_user
239,69,4.5,work admin advance_usage comm high_end_user
239,70,2.5,work admin advance_usage comm high_end_user
239,71,4.0,work admin advance_usage comm low_end_user
239,72,4.0,work admin advance_usage comm low_end_user
240,73,4.0,work admin advance_usage comm low_end_user
240,74,4.5,work admin advance_usage comm low_end_user
240,75,1.5,work admin advance_usage comm low_end_user
240,76,3.0,work admin advance_usage data operator
240,77,2.0,work admin advance_usage data operator
240,78,1.5,work admin advance_usage data operator
240,79,3.0,work admin advance_usage data operator
240,80,4.5,work admin advance_usage data operator
240,81,2.0,work admin advance_usage data system_admin
240,82,5.0,work admin advance_usage data system_admin
240,83,2.0,work admin advance_usage data system_admin
240,84,1.5,work admin advance_usage data system_admin
240,85,5.0,work admin advance_usage data system_admin
240,86,4.0,work admin advance_usage data system_admin
240,87,4.5,work admin simple_usage word_processing student
240,88,3.0,work admin simple_usage word_processing student
240,89,4.5,work admin simple_usage word_processing student
240,90,4.5,work admin simple_usage word_processing student
241,91,1.0,work admin simple_usage word_processing student
241,92,4.0,work admin simple_usage word_processing industry
241,93,3.5,work admin simple_usage word_processing industry
241,94,2.5,work admin simple_usage word_processing industry
241,95,3.0,work admin simple_usage word_processing industry
241,96,3.5,work admin simple_usage word_processing industry
241,97,5.0,work admin simple_usage pos small_business
241,98,4.0,work admin simple_usage pos small_business
242,99,4.5,work admin simple_usage pos small_business
242,100,4.5,work admin simple_usage pos small_business
242,101,5.0,work admin pos small_business
242,102,3.0,work admin simple_usage pos small_business
242,103,3.5,work admin simple_usage pos large_business
242,104,2.0,work admin simple_usage pos large_business
242,105,3.0,work admin simple_usage pos large_business
242,106,5.0,work admin pos large_business
242,107,5.0,work admin simple_usage pos large_business
242,108,1.0,casual hardcore repetitive strategic
242,109,2.5,casual gaming hardcore repetitive
242,110,5.0,casual gaming hardcore repetitive
242,111,3.5,casual gaming hardcore repetitive
243,112,2.0,casual gaming hardcore repetitive
243,113,5.0,casual gaming hardcore repetitive
244,114,5.0,casual gaming hardcore strategic
244,115,4.5,casual gaming hardcore strategic
244,116,5.0,casual gaming hardcore strategic
244,117,3.0,casual gaming hardcore strategic
244,118,4.5,casual gaming hardcore strategic
245,119,3.5,casual gaming softcore real_time
245,120,4.5,casual gaming softcore real_time
246,121,0.5,casual gaming softcore real_time
246,122,3.0,casual gaming softcore real_time
246,123,3.0,casual gaming softcore real_time
246,124,5.0,casual gaming softcore casino_games
246,125,1.5,casual gaming softcore casino_games
246,126,5.0,casual gaming softcore casino_games
246,127,2.0,casual gaming softcore casino_games
246,128,1.5,casual gaming softcore casino_games
246,129,5.0,casual applications browsing media pictures
246,130,4.0,casual applications browsing media pictures
247,131,2.0,casual applications browsing media pictures
248,132,0.5,casual applications browsing media pictures
248,133,3.5,casual applications browsing media pictures
248,134,3.5,casual applications browsing media pictures
248,135,2.5,casual applications browsing media video
248,136,1.5,casual applications browsing media video
248,137,2.0,casual applications browsing media video
248,138,5.0,casual applications browsing media video
248,139,1.5,casual applications browsing media video
248,140,5.0,casual applications browsing media video
249,141,4.0,casual applications browsing website online_gaming
249,142,4.5,casual applications browsing website online_gaming
249,143,3.0,casual applications browsing website online_gaming
249,144,2.5,casual applications browsing website online_gaming
249,145,4.5,casual applications browsing website online_gaming pictures
249,146,3.5,casual applications browsing website social
249,147,5.0,casual applications browsing website social
249,148,5.0,casual applications browsing social
249,149,2.5,casual applications browsing website social
249,150,3.5,casual applications browsing website social
249,151,5.0,casual applications browsing website social
249,152,1.5,work code graphic_intensive game_dev graphic_design
249,153,5.0,work code graphic_intensive game_dev graphic_design
249,154,4.0,work code graphic_intensive game_dev graphic_design
249,155,2.0,work code graphic_intensive game_dev graphic_design
249,156,5.0,work code graphic_intensive game_dev graphic_design
249,157,3.5,work code graphic_intensive game_dev game_engine
249,158,2.5,work code graphic_intensive game_dev game_engine
249,159,4.0,work code graphic_intensive game_dev game_engine
250,160,0.5,code graphic_intensive game_dev game_engine
250,161,4.0,work code graphic_intensive game_dev game_engine industry
250,162,4.0,work code graphic_intensive game_dev game_engine
250,163,2.5,work code graphic_intensive artist vector
250,164,5.0,work code graphic_intensive artist vector
250,165,5.0,work code graphic_intensive artist vector
250,166,4.5,work code graphic_intensive artist vector
250,167,3.5,work code graphic_intensive artist vector
250,168,2.0,work code graphic_intensive artist animator
250,169,4.0,work code graphic_intensive artist animator
250,170,5.0,work code graphic_intensive artist animator
250,171,4.0,work code graphic_intensive artist animator
250,172,3.0,work code graphic_intensive artist animator
251,173,4.5,work code data_intensive scientist research
251,174,4.5,work code data_intensive scientist research
251,175,3.0,work code data_intensive research
251,176,2.5,work code data_intensive scientist research
252,177,2.0,work code data_intensive scientist research
252,178,2.5,work code data_intensive scientist industry
252,179,1.5,work code data_intensive scientist industry
252,180,5.0,work code data_intensive scientist industry
252,181,3.5,work code data_intensive scientist industry
252,182,3.5,work code data_intensive scientist industry
252,183,5.0,work code data_intensive engineer school
252,184,5.0,work code data_intensive engineer school
252,185,4.5,work code data_intensive engineer school
252,186,5.0,work code data_intensive engineer school
252,187,5.0,work code data_intensive engineer school
252,188,5.0,work code data_intensive engineer industry
253,189,1.0,work code data_intensive engineer industry
253,190,4.5,work code data_intensive engineer industry
253,191,5.0,work code data_intensive engineer industry
253,192,5.0,work code data_intensive engineer industry
253,193,1.5,work admin comm high_end_user
253,194,1.5,work admin advance_usage comm high_end_user
253,195,2.0,work admin advance_usage comm high_end_user
253,196,2.0,work admin advance_usage comm high_end_user
253,197,4.5,work admin advance_usage comm
253,198,5.0,work admin advance_usage comm high_end_user
253,199,3.0,work admin advance_usage low_end_user
253,200,1.5,work admin advance_usage low_end_user
253,201,4.0,work admin advance_usage data operator
253,202,3.5,work advance_usage data system_admin
253,203,4.0,work admin simple_usage word_processing student
253,204,1.5,work admin simple_usage word_processing industry
253,205,5.0,work admin simple_usage pos small_business
254,206,0.5,work admin pos large_business
254,207,1.5,casual gaming hardcore repetitive
255,208,0.5,casual gaming hardcore strategic
255,209,2.0,casual gaming softcore real_time
255,210,1.5,casual gaming softcore
255,211,4.5,casual applications browsing media pictures
255,212,4.0,casual applications browsing media video
255,213,3.5,casual applications browsing website online_gaming
255,214,3.0,casual applications browsing website social
255,215,3.5,work code graphic_intensive game_dev graphic_design
255,216,3.5,work code graphic_intensive game_dev graphic_design
255,217,3.0,work code graphic_intensive game_dev graphic_design
255,218,4.0,work code graphic_intensive game_dev graphic_design
255,219,4.5,work code graphic_intensive game_dev graphic_design
255,220,4.0,work code graphic_intensive game_dev game_engine
255,221,4.0,work code graphic_intensive game_dev game_engine
255,222,2.0,work code graphic_intensive game_dev game_engine
255,223,5.0,work code graphic_intensive game_dev game_engine
255,224,2.0,work code graphic_intensive game_dev game_engine
255,225,2.0,work code graphic_intensive game_dev game_engine
256,226,4.0,work code graphic_intensive artist vector
256,227,2.5,work code graphic_intensive artist
256,228,1.5,work code graphic_intensive artist vector
256,229,4.5,work code graphic_intensive artist vector
256,230,3.5,work code graphic_intensive artist vector
256,231,4.5,work code graphic_intensive artist animator
256,232,5.0,work code graphic_intensive artist animator
256,233,4.5,work code graphic_intensive artist animator game_engine
256,234,5.0,work code graphic_intensive artist animator
256,235,3.5,work code graphic_intensive artist animator
256,236,4.5,work code data_intensive scientist research
256,237,2.5,work code data_intensive scientist research
256,238,3.0,work code data_intensive scientist research
256,239,5.0,work code data_intensive scientist research
256,240,5.0,work code data_intensive scientist research
257,241,3.0,work code data_intensive scientist industry
257,242,4.0,work code data_intensive scientist industry
257,243,2.0,work code data_intensive scientist industry
257,244,4.5,work code data_intensive scientist industry
257,245,2.5,work code data_intensive scientist industry
257,246,5.0,work code data_intensive engineer school
257,247,2.5,work code data_intensive engineer school
257,248,2.0,work code data_intensive engineer school
257,249,3.0,work code engineer school
258,250,4.5,work code data_intensive engineer school
258,251,5.0,work code data_intensive engineer industry
258,252,1.5,work code data_intensive engineer industry
258,253,3.5,work code data_intensive engineer industry
258,254,3.0,work code data_intensive engineer industry
258,255,5.0,work code data_intensive engineer industry
258,256,1.5,work admin advance_usage comm high_end_user
258,257,4.5,work admin advance_usage comm high_end_user
259,258,0.5,work admin advance_usage comm high_end_user
259,259,5.0,work admin advance_usage comm high_end_user
259,260,3.5,work admin advance_usage comm high_end_user
259,261,1.5,work admin advance_usage comm high_end_user
259,262,4.0,work admin advance_usage comm low_end_user
260,263,1.0,work admin advance_usage comm low_end_user
260,264,5.0,work advance_usage comm low_end_user
260,265,3.0,work admin advance_usage comm low_end_user
260,266,5.0,work admin advance_usage comm low_end_user
260,267,5.0,work admin advance_usage data operator
260,268,4.5,work admin advance_usage data operator
260,269,4.5,work admin advance_usage data operator
260,270,2.5,work admin advance_usage data operator
260,271,2.0,work admin advance_usage data operator
260,272,5.0,work admin advance_usage data system_admin
261,273,1.0,work admin data system_admin
261,274,5.0,work admin advance_usage data system_admin
261,275,5.0,work admin advance_usage data system_admin
261,276,5.0,work admin advance_usage data system_admin
262,277,1.5,work admin advance_usage data system_admin
262,278,5.0,work admin simple_usage word_processing student
263,279,2.0,work admin simple_usage word_processing student
263,280,5.0,work admin simple_usage word_processing student
263,281,3.5,work admin simple_usage word_processing student
263,282,2.0,work admin simple_usage word_processing student
263,283,3.0,work admin simple_usage word_processing industry
263,284,3.5,work admin simple_usage word_processing industry
263,285,4.5,work admin simple_usage word_processing industry
263,286,4.0,work admin simple_usage word_processing industry
263,287,3.0,work admin simple_usage word_processing industry
263,288,4.0,work simple_usage pos small_business
263,289,5.0,work admin simple_usage pos small_business
263,290,5.0,work admin simple_usage pos small_business
263,291,3.0,work admin simple_usage pos small_business
263,292,5.0,work admin simple_usage pos small_business
263,293,4.0,work admin simple_usage pos small_business
263,294,5.0,work admin simple_usage pos large_business
263,295,2.0,work admin simple_usage pos large_business
263,296,2.0,work admin simple_usage pos large_business
263,297,4.0,work simple_usage pos large_business
264,298,1.0,work admin simple_usage pos large_business
264,299,2.5,casual gaming hardcore repetitive
264,300,3.0,casual gaming hardcore repetitive
264,301,2.0,casual gaming hardcore repetitive
264,302,1.5,casual gaming hardcore repetitive
265,303,2.5,casual gaming hardcore repetitive
265,304,2.0,casual hardcore
265,305,5.0,casual gaming hardcore strategic
265,306,3.0,casual gaming hardcore strategic
265,307,5.0,casual gaming hardcore strategic
265,308,5.0,casual gaming strategic
265,309,1.5,casual gaming hardcore strategic
265,310,2.5,casual gaming softcore real_time
265,311,4.5,casual gaming softcore real_time
265,312,2.5,casual gaming softcore real_time
265,313,1.5,casual gaming softcore real_time
265,314,2.0,casual softcore real_time
265,315,5.0,casual gaming softcore casino_games
265,316,3.5,casual gaming softcore casino_games
265,317,3.5,casual gaming softcore casino_games real_time
265,318,1.5,casual gaming softcore casino_games
265,319,4.0,casual gaming softcore casino_games
266,320,1.0,casual applications browsing media pictures
266,321,4.5,casual applications browsing media pictures
266,322,5.0,casual applications browsing media pictures
267,323,2.0,casual applications browsing media pictures
267,324,5.0,casual applications browsing media pictures
267,325,5.0,casual applications browsing media pictures
267,326,2.5,casual applications browsing media video
267,327,3.0,casual applications media
267,328,3.5,casual applications browsing media video
267,329,2.5,casual applications browsing media video
267,330,2.5,casual applications browsing media video
267,331,1.5,casual applications browsing media video
267,332,5.0,casual applications browsing website online_gaming
267,333,5.0,casual applications browsing website online_gaming
267,334,3.5,casual applications browsing website online_gaming
