UserId,ProductId,Rating,UserAttributes
235,45,2.5,work code1 scientist research
235,46,5.0,work code1 data_intensive scientist research
235,47,3.5,work code1 data_intensive scientist research
235,48,5.0,work code1 data_intensive scientist research
235,49,5.0,work code1 data_intensive scientist research
235,50,5.0,work code1 data_intensive scientist industry1
235,51,5.0,work code1 data_intensive scientist industry1
235,52,5.0,code1 data_intensive scientist industry1
235,53,1.5,work code1 data_intensive scientist industry1
236,54,2.5,work code1 data_intensive scientist industry1
236,55,3.5,work code1 data_intensive engineer school industry2
236,56,2.0,work code1 data_intensive engineer school
236,57,3.0,work code1 data_intensive engineer school
236,58,5.0,work code1 data_intensive engineer school
236,59,4.0,work code1 data_intensive engineer school
236,60,2.0,work code1 data_intensive engineer industry2
236,61,3.5,work code1 data_intensive industry2
236,62,3.5,work code1 data_intensive engineer industry2
236,63,3.0,work code1 data_intensive engineer industry2
236,64,5.0,work code1 data_intensive engineer industry2
236,65,4.5,admin advance_usage comm high_end_user
236,66,1.5,work admin advance_usage comm high_end_user
237,67,5.0,work admin advance_usage comm high_end_user
237,68,2.5,work admin advance_usage comm high_end_user
237,69,5.0,work admin advance_usage comm high_end_user
237,70,2.5,work admin advance_usage comm high_end_user
237,71,2.5,work admin advance_usage comm low_end_user
237,72,5.0,work admin advance_usage comm low_end_user
237,73,5.0,work admin advance_usage comm low_end_user
237,74,2.5,work admin comm
237,75,3.5,work admin advance_usage comm low_end_user
237,76,4.0,work admin advance_usage data operator high_end_user
237,77,2.0,work admin advance_usage data operator
237,78,3.5,work admin advance_usage data operator
237,79,2.0,work admin advance_usage data operator
237,80,2.0,work admin advance_usage data operator
237,81,4.5,work admin advance_usage data system_admin
237,82,4.0,work admin advance_usage data system_admin
237,83,5.0,work admin advance_usage data system_admin
237,84,2.0,work admin advance_usage data system_admin
238,85,0.5,admin advance_usage data system_admin
238,86,4.0,work admin advance_usage data system_admin operator
238,87,3.0,work admin simple_usage word_processing student
238,88,4.5,work admin simple_usage word_processing student
238,89,3.5,work admin simple_usage word_processing student
238,90,4.0,work admin simple_usage word_processing student
238,91,2.0,work admin simple_usage word_processing student
238,92,5.0,work admin simple_usage word_processing industry3
238,93,4.5,work admin simple_usage industry3
239,94,1.5,work admin simple_usage word_processing industry3
239,95,1.5,work admin simple_usage industry3
239,96,5.0,work admin simple_usage word_processing industry3
239,97,3.5,work admin simple_usage pos small_business
239,98,5.0,work admin simple_usage pos small_business
239,99,1.5,work admin simple_usage pos small_business
239,100,1.5,work admin simple_usage pos small_business
239,101,3.0,work simple_usage pos small_business
239,102,5.0,work admin simple_usage pos small_business
240,103,1.0,work admin simple_usage pos large_business
240,104,5.0,work admin simple_usage pos large_business
240,105,2.5,work admin simple_usage pos large_business
240,106,5.0,work admin simple_usage pos large_business
240,107,3.0,work admin simple_usage pos large_business
240,108,0.5,casual gaming hardcore repetitive
240,109,1.5,casual gaming hardcore repetitive
240,110,2.5,casual gaming hardcore repetitive
240,111,4.0,casual hardcore
240,112,2.0,casual hardcore repetitive
240,113,5.0,casual gaming hardcore repetitive
240,114,4.5,casual gaming hardcore strategic
240,115,5.0,casual gaming hardcore strategic
240,116,4.5,casual gaming hardcore strategic
240,117,4.0,casual gaming hardcore strategic
240,118,5.0,casual gaming hardcore strategic
241,119,0.5,casual gaming softcore real_time
241,120,3.5,casual gaming softcore real_time
241,121,5.0,casual gaming softcore real_time
241,122,3.0,casual gaming softcore real_time
241,123,3.5,casual gaming softcore real_time
241,124,1.5,casual gaming casino_games
241,125,2.0,casual gaming softcore casino_games
241,126,2.5,casual gaming softcore casino_games
241,127,3.5,casual gaming softcore casino_games
241,128,3.5,casual gaming softcore casino_games
241,129,4.0,casual applications browsing media pictures
241,130,5.0,casual applications browsing media pictures
241,131,2.0,casual applications browsing media pictures
241,132,2.5,casual applications browsing media pictures video
241,133,4.0,casual applications media pictures
241,134,3.5,casual applications browsing media pictures
241,135,4.5,casual applications browsing media video
242,136,3.5,casual applications browsing media video
242,137,2.0,casual applications media video
242,138,5.0,casual applications browsing media video
242,139,5.0,casual applications browsing media video
242,140,5.0,casual applications browsing media video
242,141,3.5,casual applications browsing website online_gaming
242,142,4.0,casual applications browsing website online_gaming
242,143,2.0,casual applications browsing website online_gaming
242,144,2.0,casual browsing website online_gaming
242,145,2.5,casual applications browsing website online_gaming
242,146,3.5,applications browsing website social
242,147,5.0,casual applications browsing website social
242,148,5.0,casual applications browsing website social
242,149,3.0,casual applications browsing website social
242,150,3.0,casual applications browsing website social
242,151,2.5,casual applications browsing website social
242,152,1.0,work code1 graphic_intensive game_dev graphic_design
242,153,1.5,work code1 graphic_intensive game_dev graphic_design
243,154,5.0,work code1 graphic_intensive game_dev graphic_design
243,155,4.5,code1 graphic_intensive game_dev graphic_design
243,156,5.0,work code1 graphic_intensive game_dev graphic_design
243,157,3.0,work code1 graphic_intensive game_dev game_engine
244,158,2.5,work code1 graphic_intensive game_dev game_engine
244,159,2.0,work code1 graphic_intensive game_dev game_engine
244,160,3.5,work code1 graphic_intensive game_dev
244,161,4.5,work code1 graphic_intensive game_dev game_engine
244,162,3.5,work code1 graphic_intensive game_dev game_engine
245,163,4.0,work code1 graphic_intensive artist vector
245,164,2.0,work code1 graphic_intensive artist vector
245,165,5.0,work code1 graphic_intensive artist vector
245,166,4.0,work code1 graphic_intensive artist vector
245,167,3.0,work code1 graphic_intensive artist
245,168,2.5,work code1 graphic_intensive artist animator
245,169,4.5,work code1 graphic_intensive artist animator
246,170,1.5,work code1 graphic_intensive artist animator
246,171,4.0,work code1 graphic_intensive artist animator
246,172,4.5,work code1 graphic_intensive artist animator
246,173,5.0,work code1 data_intensive scientist research
246,174,4.0,work code1 data_intensive research
246,175,4.5,work code1 data_intensive scientist research
247,176,2.5,work code1 data_intensive research
247,177,3.5,work code1 data_intensive scientist research
247,178,5.0,work code1 data_intensive scientist industry1
247,179,5.0,work code1 data_intensive scientist industry1
247,180,5.0,work code1 data_intensive scientist industry1
247,181,2.5,work code1 data_intensive scientist industry1
247,182,3.5,work code1 data_intensive scientist industry1
247,183,4.5,work code1 data_intensive engineer school
247,184,2.0,work code1 data_intensive engineer school
248,185,0.5,work code1 data_intensive engineer school
248,186,5.0,work code1 data_intensive engineer school
248,187,5.0,work code1 data_intensive engineer school
248,188,5.0,work code1 data_intensive engineer industry2
248,189,5.0,work code1 data_intensive engineer industry2
248,190,5.0,work code1 data_intensive engineer industry2
248,191,4.5,work code1 data_intensive engineer industry2
248,192,2.0,work code1 data_intensive engineer industry2
248,193,2.0,work admin advance_usage comm high_end_user
248,194,1.5,work admin advance_usage comm high_end_user
248,195,5.0,admin advance_usage comm high_end_user
249,196,3.5,work admin advance_usage comm high_end_user
249,197,3.5,work admin advance_usage comm high_end_user
249,198,1.5,work admin advance_usage comm high_end_user
249,199,1.5,work admin advance_usage comm low_end_user
249,200,5.0,work admin advance_usage comm low_end_user
249,201,5.0,work admin advance_usage data operator
250,202,2.0,work admin advance_usage data system_admin
250,203,5.0,work admin simple_usage word_processing student
250,204,3.5,work admin simple_usage word_processing industry3
250,205,5.0,work admin simple_usage pos
250,206,3.5,work admin simple_usage pos large_business
250,207,1.5,gaming hardcore repetitive
250,208,2.5,casual gaming hardcore strategic
250,209,4.0,casual gaming softcore real_time
250,210,5.0,casual gaming softcore casino_games
250,211,3.5,casual applications browsing media pictures
250,212,4.0,casual applications browsing media video
250,213,5.0,casual applications browsing website online_gaming
250,214,5.0,casual applications browsing website social
250,215,4.5,work code1 game_dev
250,216,4.5,work code1 graphic_intensive game_dev graphic_design
250,217,2.5,work code1 graphic_intensive game_dev graphic_design
251,218,5.0,work code1 graphic_intensive game_dev graphic_design
251,219,4.0,work code1 graphic_intensive game_dev graphic_design
251,220,4.0,work code1 graphic_intensive game_dev game_engine
251,221,2.5,work code1 graphic_intensive game_dev game_engine
251,222,2.0,work code1 graphic_intensive game_dev game_engine
252,223,4.5,work code1 graphic_intensive game_dev game_engine
252,224,3.5,work code1 game_dev game_engine
252,225,3.0,work code1 graphic_intensive game_dev game_engine
252,226,3.0,work code1 graphic_intensive artist vector
252,227,3.0,work code1 graphic_intensive artist vector
252,228,5.0,work code1 graphic_intensive artist vector
252,229,2.5,work code1 graphic_intensive artist vector
252,230,1.5,work code1 graphic_intensive artist vector
252,231,5.0,work code1 graphic_intensive artist animator
253,232,0.5,work code1 graphic_intensive artist animator
253,233,5.0,work code1 graphic_intensive artist animator
253,234,2.5,work code1 graphic_intensive artist animator
253,235,2.5,work graphic_intensive artist animator
253,236,1.5,work code1 data_intensive scientist research industry1
253,237,5.0,work code1 data_intensive scientist research
253,238,3.5,work code1 data_intensive scientist research
253,239,3.0,work code1 data_intensive scientist research
253,240,5.0,code1 data_intensive scientist research
253,241,4.0,work data_intensive scientist
253,242,4.5,work code1 data_intensive scientist industry1
253,243,3.0,work code1 data_intensive scientist industry1
253,244,5.0,work code1 data_intensive scientist industry1
253,245,5.0,work code1 data_intensive scientist industry1
253,246,5.0,work data_intensive engineer school
254,247,4.5,work code1 data_intensive engineer school
254,248,5.0,work code1 data_intensive engineer school
254,249,5.0,work code1 data_intensive engineer school
254,250,4.0,work code1 data_intensive engineer school
254,251,5.0,work code1 data_intensive engineer industry2
254,252,5.0,code1 data_intensive engineer industry2
254,253,5.0,work code1 data_intensive engineer industry2
254,254,2.5,work code1 data_intensive engineer industry2 industry1
254,255,1.5,work code1 data_intensive engineer industry2
254,256,2.5,work admin advance_usage comm high_end_user
255,257,1.5,work admin advance_usage comm high_end_user
255,258,4.5,work admin advance_usage comm high_end_user
255,259,2.5,work admin advance_usage comm high_end_user
255,260,5.0,work admin advance_usage comm high_end_user
255,261,5.0,work admin advance_usage comm high_end_user
255,262,3.0,work admin comm low_end_user
255,263,2.5,work admin advance_usage comm low_end_user
255,264,2.0,work admin advance_usage comm low_end_user
255,265,3.0,work admin advance_usage comm low_end_user
255,266,1.5,work admin advance_usage comm low_end_user
255,267,2.5,work admin advance_usage data operator
255,268,4.5,work admin advance_usage data operator
255,269,5.0,work admin advance_usage data operator
256,270,1.0,work admin advance_usage data operator
256,271,4.5,work admin advance_usage data operator
256,272,4.0,work admin advance_usage data system_admin
256,273,3.5,work admin advance_usage data system_admin
256,274,3.0,work admin advance_usage data system_admin
256,275,5.0,work admin data system_admin
256,276,2.0,work admin advance_usage data
256,277,4.5,work admin advance_usage data system_admin
256,278,3.0,work admin simple_usage word_processing student
256,279,3.0,work admin simple_usage word_processing student
256,280,2.5,work admin simple_usage word_processing student
256,281,3.5,work admin simple_usage word_processing student
256,282,5.0,work admin simple_usage word_processing student
256,283,1.5,work admin simple_usage word_processing industry3 student
256,284,5.0,work admin simple_usage word_processing industry3
256,285,4.0,work admin simple_usage word_processing industry3
256,286,4.0,work admin simple_usage word_processing industry3
256,287,2.0,work admin simple_usage word_processing industry3
256,288,3.5,work admin simple_usage pos small_business
257,289,2.0,work admin simple_usage pos small_business
257,290,5.0,work admin simple_usage pos small_business
257,291,2.5,work admin simple_usage pos small_business
257,292,4.0,work admin simple_usage pos small_business
257,293,4.5,work admin simple_usage pos small_business
257,294,5.0,work admin simple_usage pos large_business small_business
257,295,5.0,work admin simple_usage pos large_business
257,296,2.0,work admin simple_usage pos large_business
258,297,5.0,work admin simple_usage pos large_business industry3
258,298,5.0,work admin simple_usage pos large_business
258,299,5.0,casual gaming hardcore repetitive
258,300,2.5,casual gaming repetitive
258,301,1.5,casual gaming hardcore repetitive
258,302,2.5,casual gaming hardcore
258,303,3.0,casual gaming hardcore repetitive
258,304,5.0,casual gaming hardcore repetitive
258,305,3.5,casual gaming hardcore strategic
258,306,2.0,casual gaming hardcore strategic
258,307,1.5,casual gaming hardcore strategic
258,308,2.5,casual gaming hardcore strategic
258,309,3.5,casual gaming hardcore strategic
258,310,2.0,casual gaming softcore real_time casino_games
258,311,4.5,casual gaming softcore real_time
258,312,4.0,casual gaming softcore
258,313,2.0,casual softcore real_time
259,314,1.5,casual gaming softcore real_time
259,315,5.0,casual gaming softcore casino_games
259,316,4.5,casual gaming softcore casino_games
259,317,5.0,casual gaming softcore casino_games
259,318,5.0,casual gaming softcore casino_games
259,319,5.0,casual gaming softcore casino_games
259,320,2.0,casual applications browsing media pictures
259,321,5.0,casual applications browsing media
259,322,5.0,casual applications browsing media pictures
259,323,4.0,casual applications browsing media pictures
259,324,5.0,casual applications browsing media pictures
259,325,3.5,casual applications browsing media pictures
259,326,5.0,casual applications browsing media video
259,327,3.5,casual applications browsing media video
259,328,1.5,casual applications browsing media video
259,329,3.5,casual applications browsing media video
259,330,5.0,casual applications browsing media video
260,331,3.0,casual applications browsing video
260,332,5.0,casual applications browsing online_gaming
261,333,2.0,casual applications browsing website online_gaming
261,334,2.5,casual applications browsing website online_gaming
261,335,5.0,casual applications browsing website online_gaming
261,336,3.0,casual applications website online_gaming
261,337,4.5,applications browsing website social
261,338,5.0,casual applications browsing website social
261,339,5.0,casual applications browsing website social online_gaming
261,340,5.0,casual applications browsing website social
261,341,5.0,casual applications browsing website social
261,342,4.5,casual applications browsing website social
261,0,1.0,work code1 graphic_intensive game_dev graphic_design
262,1,0.5,work code1 graphic_intensive game_dev game_engine
262,2,2.0,code1 graphic_intensive artist vector
262,3,4.0,work code1 graphic_intensive artist animator
262,4,5.0,work code1 data_intensive scientist research
262,5,5.0,work code1 data_intensive scientist industry1
262,6,2.0,work code1 data_intensive engineer school
262,7,5.0,work code1 data_intensive engineer industry2
262,8,3.5,work admin advance_usage comm high_end_user low_end_user
262,9,4.5,work admin advance_usage comm low_end_user
262,10,5.0,work admin advance_usage data operator
262,11,5.0,admin advance_usage data system_admin
262,12,5.0,work admin simple_usage word_processing
262,13,3.5,work admin simple_usage word_processing industry3
262,14,5.0,work admin simple_usage pos small_business
262,15,4.5,work admin simple_usage pos large_business
262,16,1.0,casual gaming hardcore repetitive
262,17,2.5,casual gaming hardcore strategic
262,18,4.5,casual gaming softcore real_time
262,19,3.0,casual gaming casino_games
263,20,2.5,casual applications browsing media pictures
263,21,2.0,casual applications browsing media video
263,22,3.5,casual applications browsing website online_gaming
263,23,2.5,casual applications browsing website social
263,24,1.0,work code1 graphic_intensive game_dev graphic_design
264,25,1.0,work code1 graphic_intensive game_dev graphic_design
264,26,2.0,work code1 graphic_intensive game_dev graphic_design
264,27,5.0,work code1 graphic_intensive game_dev graphic_design
264,28,1.5,work code1 graphic_intensive game_dev graphic_design
264,29,3.5,work code1 graphic_intensive game_dev game_engine
264,30,5.0,work code1 graphic_intensive game_dev game_engine
264,31,4.0,work code1 graphic_intensive game_dev game_engine
264,32,5.0,work code1 graphic_intensive game_dev game_engine
264,33,5.0,work code1 graphic_intensive game_dev game_engine
264,34,4.0,work code1 graphic_intensive game_dev game_engine
264,35,5.0,work code1 graphic_intensive artist vector
265,36,4.0,work code1 graphic_intensive artist vector
265,37,2.5,work code1 graphic_intensive artist vector
265,38,5.0,work code1 graphic_intensive artist vector
266,39,1.0,work code1 graphic_intensive artist vector
266,40,2.5,work code1 graphic_intensive artist animator
266,41,4.0,work code1 graphic_intensive artist animator
266,42,3.5,work code1 graphic_intensive artist animator
266,43,4.5,work code1 graphic_intensive artist animator
266,44,3.0,work code1 artist animator
266,45,4.0,work code1 data_intensive scientist research
266,46,4.5,work code1 data_intensive scientist research
266,47,4.0,work code1 data_intensive scientist research
266,48,5.0,work code1 data_intensive scientist research
266,49,3.0,work code1 data_intensive scientist research
266,50,2.5,work code1 data_intensive scientist industry1
266,51,2.5,work code1 data_intensive scientist industry1
267,52,2.5,data_intensive scientist industry1
267,53,5.0,work code1 data_intensive scientist industry1
267,54,2.5,work code1 data_intensive scientist industry1
267,55,1.5,work code1 data_intensive engineer school
267,56,5.0,work code1 data_intensive engineer school
267,57,4.5,work code1 data_intensive engineer school industry2
267,58,4.0,work data_intensive engineer school
267,59,2.5,work code1 data_intensive engineer school
267,60,5.0,work code1 data_intensive engineer industry2
267,61,4.5,work code1 data_intensive engineer industry2
267,62,3.0,work code1 data_intensive engineer industry2
267,63,5.0,work code1 data_intensive engineer industry2
267,64,3.5,work code1 data_intensive engineer industry2
267,65,5.0,work admin advance_usage comm high_end_user
267,66,1.5,work admin advance_usage comm high_end_user student
267,67,2.0,work admin advance_usage high_end_user
267,68,5.0,work admin advance_usage high_end_user
267,69,2.5,work admin advance_usage comm high_end_user
267,70,4.5,work admin advance_usage comm high_end_user
267,71,3.5,work admin advance_usage comm low_end_user
268,72,1.0,work admin advance_usage comm low_end_user
268,73,5.0,work admin advance_usage comm low_end_user
268,74,2.5,work admin advance_usage comm low_end_user
268,75,5.0,work admin advance_usage comm low_end_user
268,76,5.0,work admin advance_usage data operator system_admin
268,77,5.0,work admin data operator
268,78,2.5,work admin advance_usage data operator
268,79,3.5,work admin advance_usage data operator
268,80,4.5,work admin data operator
269,81,2.5,work admin advance_usage data system_admin
269,82,5.0,work admin advance_usage data system_admin
269,83,4.5,work admin advance_usage data system_admin
269,84,4.5,work admin advance_usage data system_admin
269,85,3.5,work admin advance_usage data system_admin
269,86,4.5,work admin advance_usage data system_admin
269,87,2.0,work admin simple_usage word_processing student
269,88,5.0,work admin word_processing
269,89,3.5,work admin simple_usage word_processing student
269,90,2.5,work admin simple_usage word_processing student
269,91,2.0,work admin simple_usage word_processing student
269,92,4.5,work admin simple_usage word_processing industry3 low_end_user
270,93,3.0,work admin simple_usage word_processing industry3
270,94,2.5,work admin simple_usage word_processing industry3
270,95,4.0,work admin simple_usage word_processing industry3
270,96,4.0,work admin simple_usage word_processing industry3
270,97,1.5,work admin simple_usage pos small_business
270,98,5.0,work admin simple_usage pos small_business
270,99,3.5,work admin simple_usage pos small_business
270,100,2.5,work admin simple_usage pos small_business
270,101,5.0,work admin simple_usage pos small_business
270,102,3.0,work admin simple_usage pos small_business
270,103,3.5,work admin simple_usage pos large_business
270,104,5.0,work admin simple_usage pos large_business
270,105,1.5,work admin simple_usage pos large_business
270,106,2.0,work simple_usage pos large_business
271,107,4.5,work admin simple_usage pos large_business
271,108,3.5,gaming hardcore repetitive media
271,109,5.0,casual gaming hardcore repetitive
271,110,2.0,casual gaming hardcore repetitive
271,111,3.0,casual gaming hardcore repetitive
271,112,4.5,casual gaming hardcore repetitive
271,113,3.5,casual gaming hardcore repetitive
271,114,1.5,casual gaming hardcore strategic
272,115,4.0,casual gaming hardcore strategic
272,116,4.5,casual gaming hardcore strategic
272,117,4.5,casual gaming hardcore strategic
272,118,3.5,casual gaming hardcore strategic
272,119,3.0,casual gaming softcore real_time
272,120,4.5,casual gaming softcore real_time
272,121,3.0,casual gaming softcore real_time
272,122,5.0,gaming softcore real_time
272,123,4.5,casual gaming softcore real_time
272,124,3.5,casual gaming softcore casino_games
272,125,2.5,casual gaming softcore casino_games
272,126,5.0,casual gaming softcore casino_games
272,127,2.0,casual gaming softcore casino_games
272,128,4.0,casual gaming softcore casino_games
272,129,5.0,casual applications browsing media pictures
272,130,3.5,casual applications browsing media pictures
272,131,2.0,applications browsing media pictures
273,132,0.5,applications browsing media pictures
273,133,4.0,casual applications browsing media pictures
273,134,5.0,casual applications browsing media pictures
273,135,3.5,casual applications browsing media video
273,136,5.0,casual applications browsing media video
273,137,5.0,casual applications browsing media video
273,138,5.0,casual applications browsing media video
273,139,2.5,casual applications browsing media video
273,140,3.5,casual applications browsing media video
273,141,3.0,casual applications browsing website online_gaming
273,142,5.0,casual applications browsing website online_gaming
273,143,5.0,casual applications browsing website online_gaming
273,144,3.5,casual applications browsing website online_gaming
273,145,5.0,casual applications browsing website online_gaming code2
273,146,5.0,casual applications browsing website social
274,147,5.0,casual applications browsing website social
274,148,2.5,casual applications browsing website social
274,149,5.0,casual applications browsing website social
275,150,1.0,casual applications browsing website
275,151,4.0,casual applications browsing website
275,152,3.0,work code1 graphic_intensive game_dev graphic_design
275,153,1.5,work code1 graphic_intensive game_dev graphic_design
275,154,4.5,work code1 graphic_intensive game_dev graphic_design
275,155,3.5,work code1 graphic_intensive game_dev graphic_design
275,156,3.0,work code1 game_dev graphic_design
275,157,3.5,work code1 graphic_intensive game_dev game_engine
275,158,4.5,work graphic_intensive game_dev game_engine
275,159,3.0,work code1 graphic_intensive game_dev game_engine
275,160,3.0,work code1 graphic_intensive game_dev
275,161,1.5,work code1 graphic_intensive game_dev game_engine
275,162,4.0,work code1 graphic_intensive game_dev game_engine
275,163,5.0,work code1 graphic_intensive artist vector
275,164,2.0,work code1 artist vector
275,165,2.0,work code1 graphic_intensive artist vector
275,166,4.5,work code1 graphic_intensive artist vector
276,167,0.5,work code1 graphic_intensive artist vector
276,168,5.0,work code1 graphic_intensive artist animator
276,169,3.0,work code1 graphic_intensive artist animator
276,170,3.0,work code1 graphic_intensive artist animator
276,171,5.0,work code1 graphic_intensive artist animator
276,172,5.0,work code1 graphic_intensive artist animator
276,173,2.5,work code1 data_intensive scientist research
276,174,4.5,work code1 data_intensive scientist research
276,175,3.5,code1 data_intensive scientist research
276,176,5.0,work code1 data_intensive scientist research
276,177,2.5,work data_intensive scientist research
276,178,2.0,work code1 data_intensive scientist industry1
276,179,3.5,work code1 data_intensive scientist industry1
276,180,3.5,work code1 data_intensive scientist
276,181,3.0,work code1 data_intensive scientist industry1
277,182,0.5,work code1 data_intensive scientist industry1
277,183,5.0,work code1 data_intensive engineer school
277,184,4.0,work code1 data_intensive engineer school
277,185,1.5,work code1 data_intensive engineer school
277,186,5.0,work code1 data_intensive engineer school
277,187,2.5,work code1 data_intensive engineer school
277,188,4.0,work code1 data_intensive engineer industry2
277,189,5.0,work code1 data_intensive engineer industry2 school animator
277,190,4.5,work code1 data_intensive engineer industry2
277,191,5.0,work code1 data_intensive engineer industry2
277,192,3.5,work code1 data_intensive engineer industry2
277,193,3.0,work advance_usage comm high_end_user
277,194,3.0,work admin advance_usage comm high_end_user
277,195,2.0,work admin advance_usage comm
277,196,3.5,work admin advance_usage comm high_end_user
278,197,3.0,work admin comm high_end_user
278,198,4.0,work admin advance_usage comm high_end_user
278,199,3.5,work admin advance_usage comm low_end_user
278,200,5.0,work admin advance_usage comm low_end_user
278,201,2.5,work admin advance_usage data operator
278,202,1.5,work admin advance_usage data system_admin
278,203,2.0,work admin simple_usage word_processing student
278,204,2.5,work admin simple_usage word_processing industry3
278,205,3.0,work admin simple_usage pos small_business
278,206,5.0,work admin simple_usage pos large_business
278,207,4.5,casual gaming hardcore repetitive
278,208,1.5,casual gaming hardcore strategic
278,209,2.5,casual gaming softcore real_time
278,210,4.0,casual gaming softcore casino_games
278,211,2.5,casual applications browsing media pictures
279,212,1.0,casual applications browsing media video
279,213,4.0,casual applications browsing website online_gaming
279,214,4.5,casual applications browsing website social
279,215,4.0,work code1 graphic_intensive game_dev graphic_design
279,216,1.5,work code1 graphic_intensive game_dev graphic_design
279,217,3.0,work code1 graphic_intensive game_dev graphic_design
279,218,1.5,work code1 graphic_intensive game_dev
280,219,0.5,work code1 graphic_intensive game_dev graphic_design
280,220,2.0,work code1 game_dev game_engine
280,221,5.0,work code1 graphic_intensive game_dev game_engine
280,222,5.0,work code1 graphic_intensive game_dev game_engine graphic_design
280,223,1.5,work code1 graphic_intensive game_dev game_engine
280,224,2.0,work code1 graphic_intensive game_dev game_engine
280,225,5.0,work code1 graphic_intensive game_dev game_engine
280,226,3.0,work code1 graphic_intensive artist vector
280,227,5.0,work code1 graphic_intensive artist vector
280,228,3.5,work code1 graphic_intensive artist vector
280,229,4.0,work code1 graphic_intensive artist vector
280,230,3.0,work code1 graphic_intensive artist vector animator
281,231,4.5,work code1 graphic_intensive artist animator
281,232,1.5,work code1 graphic_intensive artist animator
281,233,3.5,work code1 graphic_intensive artist animator
281,234,4.5,work code1 graphic_intensive animator
281,235,4.0,work code1 graphic_intensive artist animator
281,236,1.5,work data_intensive scientist research
281,237,1.5,work code1 data_intensive scientist research
281,238,3.0,work code1 scientist research
282,239,1.0,work data_intensive scientist research
282,240,5.0,work code1 data_intensive scientist research
282,241,5.0,work code1 data_intensive scientist industry1 industry2
283,242,0.5,work code1 data_intensive scientist industry1
283,243,2.0,work code1 data_intensive scientist industry1
283,244,5.0,work code1 data_intensive scientist industry1
283,245,5.0,work code1 data_intensive scientist industry1
284,246,4.5,work code1 data_intensive engineer school
284,247,4.5,work code1 data_intensive engineer school
284,248,2.5,work code1 data_intensive engineer school
284,249,3.5,work code1 data_intensive engineer school
284,250,2.5,work code1 data_intensive engineer school
284,251,5.0,work code1 data_intensive engineer industry2
284,252,5.0,work code1 data_intensive engineer industry2
285,253,4.0,work code1 engineer industry2
285,254,2.0,work code1 data_intensive engineer industry2
285,255,1.5,work code1 data_intensive engineer industry2
285,256,3.0,work admin advance_usage comm high_end_user
285,257,1.5,admin advance_usage comm high_end_user
285,258,2.0,work admin advance_usage comm high_end_user
285,259,2.5,work admin advance_usage comm high_end_user
285,260,2.5,work admin advance_usage comm high_end_user
285,261,4.0,admin advance_usage comm high_end_user
285,262,2.0,work admin advance_usage comm low_end_user
285,263,5.0,work admin advance_usage comm low_end_user
285,264,4.5,work admin advance_usage comm low_end_user
285,265,5.0,work admin advance_usage comm low_end_user
285,266,1.5,work admin advance_usage comm low_end_user
285,267,5.0,work admin advance_usage data operator
285,268,5.0,work admin advance_usage data operator
285,269,5.0,work admin advance_usage data
286,270,4.5,work admin advance_usage data operator
287,271,1.5,work admin advance_usage data operator
287,272,5.0,work admin advance_usage data system_admin
287,273,4.5,work admin advance_usage data system_admin
287,274,5.0,work admin advance_usage data system_admin large_business
287,275,5.0,work admin advance_usage data system_admin
287,276,3.0,work admin advance_usage data system_admin low_end_user
287,277,4.5,work admin advance_usage data system_admin
287,278,2.0,work simple_usage word_processing student
287,279,4.5,work admin simple_usage word_processing student
287,280,1.5,work admin simple_usage word_processing student
287,281,5.0,work admin simple_usage word_processing student
287,282,1.5,work admin simple_usage word_processing student
287,283,5.0,work admin simple_usage word_processing industry3
287,284,4.0,work admin simple_usage word_processing industry3
287,285,4.0,admin simple_usage word_processing industry3
287,286,2.5,work admin simple_usage industry3
287,287,5.0,work admin simple_usage word_processing industry3
287,288,4.5,work admin simple_usage pos small_business
288,289,2.5,work admin simple_usage pos small_business
288,290,2.0,work admin simple_usage pos small_business
288,291,4.5,work admin simple_usage pos small_business
288,292,3.0,work admin simple_usage pos small_business
288,293,1.5,work admin simple_usage pos small_business
288,294,2.0,work admin simple_usage pos large_business
288,295,5.0,work admin simple_usage pos large_business
288,296,3.0,work admin simple_usage pos large_business
288,297,2.5,work admin simple_usage pos large_business
288,298,4.0,work admin simple_usage pos large_business
288,299,3.0,casual gaming hardcore repetitive
288,300,3.0,casual gaming hardcore repetitive
289,301,4.5,casual gaming hardcore repetitive
289,302,1.5,gaming hardcore
289,303,2.0,casual gaming hardcore repetitive
289,304,4.0,casual gaming hardcore repetitive
289,305,3.5,casual gaming hardcore strategic
289,306,5.0,casual gaming hardcore strategic
290,307,3.0,casual gaming hardcore strategic
290,308,3.0,casual gaming hardcore strategic
290,309,4.0,casual gaming hardcore strategic
290,310,5.0,casual gaming softcore real_time
290,311,1.5,casual gaming softcore real_time
290,312,4.0,gaming softcore real_time
290,313,2.0,casual gaming softcore real_time
290,314,5.0,casual gaming softcore real_time
290,315,4.0,gaming softcore casino_games
290,316,1.5,casual gaming softcore casino_games
290,317,2.5,gaming softcore casino_games
290,318,2.0,casual gaming softcore casino_games
290,319,1.5,casual gaming softcore
290,320,2.0,casual applications browsing media pictures
290,321,4.5,casual applications browsing pictures
290,322,1.5,casual browsing media pictures
290,323,5.0,casual applications media pictures
290,324,2.5,casual applications browsing media pictures
290,325,5.0,casual applications browsing media pictures
290,326,1.5,casual applications browsing media video
291,327,1.0,casual applications browsing media video
291,328,3.0,casual applications browsing media video
