UserId,ProductId,Rating,UserAttributes
205,164,4.0,work code1 graphic_intensive artist vector
205,165,3.5,work code1 graphic_intensive artist vector
205,166,5.0,work code1 graphic_intensive artist vector
205,167,2.5,work code1 graphic_intensive artist vector
205,168,4.5,work code1 graphic_intensive artist animator
205,169,2.0,work code1 graphic_intensive artist animator
205,170,4.5,work code1 graphic_intensive artist
206,171,2.5,work code1 graphic_intensive artist animator
206,172,2.5,work code1 graphic_intensive artist animator
207,173,4.0,work code1 data_intensive scientist research
207,174,1.5,work code1 data_intensive scientist research
207,175,1.5,work code1 data_intensive scientist research
207,176,3.5,work code1 scientist research
207,177,3.5,work code1 data_intensive scientist research
207,178,1.5,work code1 data_intensive scientist industry1
207,179,2.0,work code1 data_intensive scientist industry1
208,180,2.0,work code1 data_intensive scientist industry1
208,181,4.0,work code1 data_intensive scientist industry1
208,182,3.5,work code1 data_intensive scientist industry1
208,183,3.0,work code1 data_intensive engineer school
208,184,5.0,work code1 data_intensive engineer school
208,185,2.0,work code1 data_intensive engineer school
208,186,2.0,work code1 data_intensive engineer school
208,187,1.5,work code1 data_intensive engineer school
208,188,4.5,work code1 data_intensive engineer industry2
208,189,5.0,work code1 data_intensive engineer industry2
208,190,2.5,work code1 data_intensive engineer industry2
208,191,3.5,work code1 data_intensive engineer industry2
208,192,3.0,work code1 data_intensive engineer industry2
209,193,4.5,work admin advance_usage comm high_end_user
209,194,5.0,work admin advance_usage comm high_end_user
209,195,4.5,work admin advance_usage comm
209,196,2.5,work advance_usage comm high_end_user
209,197,2.5,work admin advance_usage comm high_end_user
209,198,4.0,work admin advance_usage comm high_end_user
209,199,5.0,work admin advance_usage comm low_end_user
209,200,5.0,work admin advance_usage comm low_end_user
210,201,2.5,work admin advance_usage data operator
210,202,4.0,work admin advance_usage data system_admin
210,203,5.0,work admin simple_usage word_processing student
210,204,4.0,work admin simple_usage word_processing industry3
210,205,5.0,work admin simple_usage pos small_business large_business
210,206,2.0,work admin simple_usage pos large_business
210,207,3.5,casual gaming hardcore repetitive
210,208,4.5,casual gaming hardcore strategic
210,209,1.5,casual gaming softcore real_time
210,210,5.0,casual gaming softcore casino_games
210,211,2.0,casual browsing media pictures
210,212,5.0,casual applications browsing media video
210,213,1.5,casual applications browsing website online_gaming
210,214,5.0,casual applications browsing website social
210,215,3.0,work code1 graphic_intensive game_dev graphic_design
210,216,2.0,code1 game_dev graphic_design
211,217,4.5,work code1 graphic_intensive game_dev graphic_design
211,218,3.0,work code1 graphic_intensive game_dev graphic_design
211,219,3.0,work code1 graphic_intensive game_dev graphic_design
211,220,2.0,work code1 graphic_intensive game_dev game_engine
212,221,4.5,work code1 graphic_intensive game_dev game_engine
212,222,4.0,work code1 graphic_intensive game_engine
212,223,4.0,work code1 graphic_intensive game_dev game_engine
212,224,5.0,work code1 graphic_intensive game_dev game_engine
212,225,2.5,work code1 graphic_intensive game_dev game_engine graphic_design
213,226,2.5,work code1 artist vector
213,227,5.0,work code1 graphic_intensive artist vector
213,228,3.0,work code1 graphic_intensive artist vector
213,229,4.5,work graphic_intensive artist vector
213,230,3.0,work code1 graphic_intensive artist
213,231,3.5,work code1 graphic_intensive artist animator
214,232,5.0,work code1 graphic_intensive artist animator
214,233,4.5,work code1 graphic_intensive artist animator
214,234,5.0,work code1 graphic_intensive artist animator
214,235,4.5,work code1 graphic_intensive animator
214,236,2.5,work code1 data_intensive scientist research
214,237,5.0,work code1 data_intensive scientist research
214,238,5.0,work code1 data_intensive scientist research
214,239,3.5,work code1 data_intensive scientist research
214,240,4.5,work code1 data_intensive scientist research
215,241,5.0,work code1 data_intensive scientist industry1
216,242,0.5,work code1 data_intensive scientist industry1
216,243,4.0,work code1 data_intensive scientist industry1
216,244,5.0,work code1 data_intensive scientist industry1
216,245,5.0,work code1 data_intensive scientist industry1 research
216,246,2.5,code1 data_intensive engineer school
216,247,5.0,work code1 data_intensive engineer school
216,248,5.0,work code1 data_intensive engineer school
216,249,5.0,work code1 data_intensive engineer school
216,250,3.5,work code1 data_intensive engineer school
216,251,3.0,work code1 data_intensive engineer industry2
216,252,5.0,work code1 data_intensive industry2
216,253,2.0,work code1 data_intensive engineer industry2
216,254,5.0,work code1 data_intensive engineer industry2
216,255,2.5,work code1 data_intensive engineer industry2
216,256,3.5,work admin advance_usage comm high_end_user
216,257,3.5,work admin advance_usage comm high_end_user
216,258,4.5,work admin advance_usage comm high_end_user
216,259,2.5,work admin advance_usage comm high_end_user
216,260,2.0,work admin advance_usage comm high_end_user
217,261,4.5,work admin advance_usage comm high_end_user
217,262,4.5,work admin advance_usage comm low_end_user
217,263,5.0,work admin advance_usage comm low_end_user
217,264,3.5,work admin advance_usage comm low_end_user
218,265,4.5,work admin advance_usage comm low_end_user
218,266,4.5,work admin advance_usage comm low_end_user
218,267,4.0,work admin advance_usage data operator
218,268,5.0,work admin advance_usage data operator
218,269,3.0,work admin advance_usage data operator
218,270,5.0,work admin advance_usage data operator
218,271,5.0,work admin advance_usage data operator
218,272,5.0,work admin advance_usage data system_admin
218,273,2.0,work admin advance_usage data system_admin
218,274,3.0,work admin advance_usage data system_admin
218,275,3.0,work admin advance_usage data system_admin
218,276,2.5,work admin advance_usage data system_admin
219,277,5.0,work admin advance_usage data system_admin
219,278,2.0,work admin simple_usage word_processing student
219,279,4.5,work admin simple_usage word_processing student
219,280,2.5,work admin simple_usage word_processing student
219,281,3.0,work admin simple_usage word_processing student
219,282,1.5,work admin simple_usage word_processing student high_end_user
219,283,5.0,work admin simple_usage word_processing industry3
220,284,2.5,work admin simple_usage word_processing industry3
220,285,2.5,work admin simple_usage word_processing industry3
220,286,4.5,work admin simple_usage word_processing industry3
220,287,5.0,work admin simple_usage word_processing industry3
220,288,3.5,work admin simple_usage pos small_business
220,289,3.0,work admin simple_usage pos small_business
220,290,5.0,work admin simple_usage pos small_business
220,291,1.5,work admin simple_usage pos small_business
220,292,5.0,work admin simple_usage small_business
220,293,2.0,work admin simple_usage pos small_business
220,294,4.5,work admin simple_usage pos large_business
220,295,3.0,work admin simple_usage pos large_business
220,296,5.0,work admin simple_usage pos large_business
220,297,3.0,work admin simple_usage pos large_business
220,298,1.5,work admin simple_usage pos large_business
221,299,4.0,casual gaming hardcore repetitive
221,300,1.5,casual gaming hardcore repetitive
221,301,4.0,casual gaming hardcore repetitive
221,302,5.0,casual gaming hardcore repetitive
221,303,5.0,casual gaming hardcore
221,304,5.0,casual gaming hardcore repetitive
221,305,2.0,casual gaming hardcore strategic
221,306,3.5,gaming hardcore strategic
221,307,2.5,casual gaming hardcore strategic
221,308,2.5,casual gaming hardcore strategic
221,309,4.5,casual gaming hardcore strategic
221,310,2.5,casual gaming real_time
221,311,2.0,casual gaming softcore real_time
221,312,4.5,casual gaming softcore real_time
221,313,3.0,casual gaming softcore real_time
221,314,3.0,casual gaming softcore real_time
221,315,4.5,casual gaming softcore casino_games
221,316,3.0,casual gaming softcore casino_games
221,317,2.0,casual gaming softcore casino_games
222,318,1.0,casual gaming softcore casino_games
222,319,2.0,casual gaming softcore casino_games
222,320,5.0,casual applications browsing media pictures
222,321,3.0,casual applications browsing media pictures
222,322,5.0,casual applications browsing media pictures
222,323,1.5,casual applications browsing media pictures
222,324,5.0,casual applications browsing media pictures
222,325,2.5,casual applications browsing media pictures
222,326,5.0,casual applications browsing media video
222,327,1.5,casual applications browsing media video
222,328,3.0,casual browsing media video
222,329,3.5,casual applications browsing media video
222,330,5.0,casual applications browsing media video
223,331,0.5,casual applications browsing media video
223,332,1.5,casual applications browsing website online_gaming
223,333,2.5,casual applications browsing website online_gaming
223,334,5.0,casual applications browsing website online_gaming
223,335,4.5,casual applications browsing website online_gaming
223,336,5.0,casual applications website online_gaming
223,337,3.0,casual applications browsing website social
223,338,2.5,casual applications browsing website social
223,339,5.0,casual applications browsing website social
223,340,5.0,casual applications browsing website social
223,341,2.0,casual applications browsing website
223,342,1.5,casual applications browsing website social
223,0,5.0,work code1 graphic_intensive game_dev graphic_design game_engine
223,1,3.5,work code1 game_dev game_engine
223,2,4.5,work code1 graphic_intensive artist vector
223,3,5.0,work code1 graphic_intensive artist animator
223,4,5.0,work code1 data_intensive scientist research
223,5,2.0,work code1 data_intensive scientist industry1
223,6,2.5,work code1 data_intensive engineer school
223,7,5.0,work code1 data_intensive engineer industry2
224,8,1.5,work admin advance_usage comm high_end_user
224,9,5.0,work advance_usage comm low_end_user industry3
225,10,3.0,work advance_usage data operator
225,11,5.0,work admin advance_usage data
225,12,1.5,work admin simple_usage word_processing student
225,13,2.5,work admin simple_usage word_processing industry3
225,14,1.5,work admin simple_usage pos small_business student
225,15,3.0,work admin simple_usage pos large_business
226,16,2.5,casual gaming hardcore repetitive
226,17,2.5,casual gaming strategic
226,18,5.0,casual gaming softcore real_time
226,19,5.0,casual gaming softcore casino_games
226,20,3.5,casual applications browsing media pictures
226,21,2.0,casual applications browsing media video
226,22,4.0,casual applications browsing website online_gaming
227,23,3.0,casual applications browsing website social
227,24,5.0,work code1 graphic_intensive game_dev graphic_design
227,25,3.0,work code1 graphic_intensive game_dev graphic_design
227,26,3.0,work code1 game_dev graphic_design
227,27,5.0,work code1 graphic_intensive game_dev graphic_design
227,28,5.0,work code1 graphic_intensive game_dev graphic_design vector
227,29,5.0,work code1 graphic_intensive game_dev game_engine
227,30,1.5,work code1 graphic_intensive game_dev game_engine
227,31,4.0,work code1 graphic_intensive game_dev game_engine
227,32,3.5,work code1 graphic_intensive game_engine
227,33,4.0,work code1 graphic_intensive game_dev game_engine
227,34,5.0,work code1 graphic_intensive game_dev game_engine
227,35,2.5,work code1 graphic_intensive artist vector
227,36,5.0,work code1 graphic_intensive artist vector
228,37,2.0,work code1 graphic_intensive artist vector
228,38,5.0,work code1 graphic_intensive artist vector
228,39,5.0,work code1 graphic_intensive artist vector
229,40,2.5,work code1 graphic_intensive artist animator
229,41,4.5,work code1 graphic_intensive artist animator
229,42,4.0,work code1 graphic_intensive artist animator
229,43,3.5,work code1 graphic_intensive artist animator
229,44,2.5,work code1 graphic_intensive artist animator
229,45,3.0,work code1 data_intensive
229,46,2.0,work code1 data_intensive scientist research
229,47,5.0,work code1 data_intensive scientist research
229,48,3.0,work code1 data_intensive scientist research
229,49,5.0,work code1 data_intensive scientist research
229,50,5.0,work code1 data_intensive scientist industry1
229,51,4.0,work code1 data_intensive scientist industry1
229,52,1.5,work code1 data_intensive scientist industry1
229,53,1.5,work code1 data_intensive scientist industry1
229,54,2.5,work code1 data_intensive scientist industry1
229,55,1.5,work code1 data_intensive engineer school
229,56,3.0,work code1 data_intensive engineer school
229,57,5.0,code1 data_intensive engineer school
229,58,5.0,code1 data_intensive engineer school
230,59,2.5,work code1 data_intensive engineer school
230,60,2.5,work code1 data_intensive engineer industry2
230,61,5.0,work code1 data_intensive engineer industry2
230,62,4.0,work code1 data_intensive engineer industry2
230,63,5.0,work code1 data_intensive engineer industry2
230,64,2.5,work code1 data_intensive engineer industry2
230,65,5.0,work admin advance_usage comm high_end_user
230,66,3.5,work admin advance_usage comm high_end_user
230,67,2.5,work admin advance_usage comm high_end_user
230,68,2.0,work admin advance_usage comm high_end_user
230,69,2.5,work admin advance_usage comm high_end_user
230,70,3.0,work admin comm high_end_user
230,71,3.5,work admin advance_usage comm low_end_user
230,72,4.0,work admin advance_usage comm low_end_user
231,73,0.5,work admin advance_usage comm low_end_user
231,74,5.0,work admin advance_usage comm
231,75,4.0,work admin advance_usage comm low_end_user
231,76,5.0,work admin advance_usage data
231,77,2.0,work admin advance_usage data operator
231,78,3.5,work admin advance_usage data operator
231,79,4.0,work admin advance_usage data operator
231,80,1.5,work admin advance_usage data operator
231,81,4.0,work advance_usage data system_admin
231,82,5.0,work advance_usage data system_admin
231,83,5.0,work admin advance_usage data system_admin
231,84,2.0,work admin advance_usage data system_admin
231,85,5.0,work admin advance_usage data system_admin
231,86,4.5,work admin advance_usage data system_admin
231,87,5.0,work admin simple_usage word_processing student
232,88,3.5,work admin simple_usage word_processing student
232,89,5.0,work admin simple_usage word_processing student small_business
233,90,3.5,work admin simple_usage word_processing student
233,91,4.5,work admin simple_usage word_processing student
233,92,4.0,work admin simple_usage word_processing industry3
233,93,2.5,work admin simple_usage word_processing industry3
233,94,3.5,work admin simple_usage word_processing industry3
233,95,4.0,work admin simple_usage word_processing industry3 large_business
233,96,2.5,work admin simple_usage word_processing industry3
233,97,5.0,work admin simple_usage pos small_business
233,98,5.0,work admin simple_usage small_business
233,99,3.5,work admin simple_usage pos small_business
233,100,2.0,work admin simple_usage pos small_business
233,101,3.0,work admin simple_usage pos small_business
233,102,5.0,work admin simple_usage pos small_business
233,103,1.5,work admin simple_usage pos large_business
233,104,5.0,work admin simple_usage pos large_business
233,105,5.0,work admin simple_usage pos large_business small_business
233,106,3.0,work admin simple_usage pos large_business
234,107,1.0,work admin simple_usage pos large_business industry3
235,108,1.5,casual gaming hardcore repetitive
235,109,2.5,casual gaming hardcore repetitive
235,110,5.0,casual gaming hardcore repetitive
236,111,4.0,casual gaming hardcore repetitive
236,112,2.0,casual gaming hardcore repetitive
236,113,3.0,casual gaming hardcore repetitive
236,114,5.0,casual gaming hardcore strategic
236,115,4.5,casual gaming hardcore strategic
236,116,3.5,casual gaming hardcore strategic
236,117,3.5,casual gaming hardcore strategic
236,118,3.0,casual gaming hardcore strategic
236,119,5.0,casual gaming softcore real_time
236,120,2.0,casual gaming softcore real_time
237,121,3.5,casual gaming softcore real_time
237,122,5.0,casual gaming softcore real_time
237,123,5.0,casual gaming softcore real_time
237,124,5.0,casual gaming softcore casino_games
237,125,5.0,casual gaming softcore casino_games
237,126,3.5,casual gaming softcore casino_games
237,127,3.5,casual gaming softcore casino_games
237,128,3.5,casual gaming softcore casino_games
237,129,2.5,casual applications browsing media pictures
237,130,5.0,casual applications browsing media pictures
237,131,3.0,casual applications browsing media pictures
237,132,4.5,casual applications browsing media pictures
237,133,5.0,casual applications browsing media pictures
237,134,4.0,casual applications browsing media pictures
237,135,1.5,casual applications browsing media video
237,136,2.0,casual applications browsing media video
237,137,3.5,casual applications browsing media video
237,138,2.0,casual applications browsing media video
238,139,4.0,casual applications browsing media video
238,140,5.0,casual applications browsing media
238,141,1.5,casual applications browsing website online_gaming
238,142,1.5,casual applications browsing website online_gaming
238,143,5.0,casual applications browsing website online_gaming
238,144,3.5,casual applications browsing website online_gaming
238,145,2.0,casual applications browsing website online_gaming
238,146,5.0,casual applications browsing website social
238,147,4.5,casual applications browsing website social
238,148,2.0,casual applications browsing website social
238,149,2.0,casual applications browsing website social
238,150,5.0,casual applications browsing website social
238,151,2.5,casual applications browsing website social
238,152,1.0,work code1 graphic_intensive game_dev graphic_design
238,153,5.0,work code1 graphic_intensive game_dev graphic_design
239,154,4.5,work code1 graphic_intensive game_dev graphic_design research
239,155,5.0,work code1 graphic_intensive game_dev graphic_design high_end_user
239,156,2.5,work code1 graphic_intensive game_dev graphic_design
239,157,5.0,work code1 graphic_intensive game_dev game_engine
239,158,4.0,work code1 graphic_intensive game_dev game_engine
239,159,5.0,work code1 graphic_intensive game_dev game_engine
239,160,4.0,work code1 graphic_intensive game_dev game_engine
239,161,3.5,work code1 graphic_intensive game_dev game_engine
239,162,5.0,work code1 graphic_intensive game_dev game_engine
239,163,3.0,work code1 graphic_intensive artist vector
239,164,5.0,work code1 graphic_intensive artist vector
239,165,3.5,work code1 graphic_intensive artist vector
239,166,4.0,work code1 graphic_intensive artist vector
239,167,4.5,work code1 graphic_intensive artist vector graphic_design
240,168,3.0,work code1 graphic_intensive artist animator
240,169,1.5,work code1 graphic_intensive artist animator
240,170,1.5,work code1 graphic_intensive artist animator
240,171,3.0,work code1 graphic_intensive artist animator
240,172,5.0,work code1 graphic_intensive artist animator vector
240,173,3.5,work code1 data_intensive scientist research student
240,174,4.0,work code1 data_intensive scientist research
240,175,4.0,work code1 data_intensive scientist research
240,176,4.5,work code1 data_intensive scientist research
240,177,2.0,work code1 data_intensive scientist research
240,178,3.5,work code1 data_intensive scientist industry1
240,179,5.0,work code1 data_intensive scientist industry1
240,180,2.0,work code1 data_intensive scientist industry1
240,181,2.5,work code1 data_intensive scientist industry1
240,182,5.0,work code1 data_intensive scientist industry1
240,183,5.0,work code1 data_intensive engineer school
240,184,5.0,work code1 data_intensive engineer school industry2
240,185,2.0,work code1 data_intensive engineer school
240,186,3.0,work code1 data_intensive engineer school
240,187,5.0,work code1 data_intensive engineer school
241,188,5.0,code1 engineer
241,189,1.5,work code1 data_intensive industry2
241,190,4.0,work code1 data_intensive engineer industry2
241,191,5.0,work code1 data_intensive engineer industry2
241,192,3.5,work code1 data_intensive engineer industry2
241,193,2.0,work admin advance_usage comm high_end_user
241,194,3.5,work admin advance_usage comm high_end_user
241,195,5.0,admin advance_usage comm high_end_user
241,196,2.0,work admin advance_usage comm high_end_user
241,197,3.5,work admin advance_usage comm high_end_user
241,198,5.0,work admin advance_usage comm high_end_user
241,199,4.5,work admin advance_usage comm low_end_user
241,200,1.5,work admin advance_usage comm low_end_user
241,201,3.5,work admin advance_usage operator vector
241,202,3.0,work admin advance_usage system_admin
241,203,1.5,work admin simple_usage word_processing student
241,204,2.5,work admin simple_usage word_processing industry3
241,205,4.0,work admin simple_usage pos small_business
241,206,5.0,work admin pos large_business
241,207,1.5,casual gaming hardcore repetitive
242,208,2.0,casual gaming hardcore strategic
242,209,1.5,casual gaming softcore real_time
242,210,2.0,casual gaming softcore
242,211,4.5,casual applications browsing media pictures
242,212,5.0,casual applications browsing media video
242,213,4.5,casual applications browsing website online_gaming
242,214,1.5,casual applications browsing website social
242,215,4.0,work code1 graphic_intensive game_dev graphic_design
242,216,5.0,work code1 graphic_intensive game_dev graphic_design
242,217,1.5,work code1 graphic_intensive graphic_design
242,218,2.0,work code1 graphic_intensive game_dev graphic_design
242,219,5.0,work code1 graphic_intensive game_dev graphic_design
242,220,3.0,work code1 graphic_intensive game_dev game_engine
242,221,4.5,work code1 graphic_intensive game_dev game_engine
242,222,2.0,work code1 graphic_intensive game_dev game_engine
242,223,3.0,work code1 graphic_intensive game_dev game_engine
243,224,1.5,work code1 graphic_intensive game_dev game_engine graphic_design
243,225,2.5,work code1 graphic_intensive game_dev game_engine
243,226,1.5,work code1 graphic_intensive artist vector
243,227,5.0,work code1 graphic_intensive artist vector
243,228,5.0,work code1 graphic_intensive artist vector
243,229,4.5,work code1 graphic_intensive artist vector
243,230,1.5,work code1 graphic_intensive artist vector
244,231,5.0,work code1 graphic_intensive artist animator
244,232,5.0,work code1 graphic_intensive artist animator
244,233,4.5,work code1 graphic_intensive artist animator
244,234,3.0,work code1 graphic_intensive artist animator
244,235,3.0,work code1 graphic_intensive artist animator
244,236,4.5,work code1 data_intensive scientist research
244,237,4.0,work code1 scientist research
244,238,1.5,work code1 data_intensive scientist research
244,239,2.0,work code1 data_intensive scientist research
244,240,3.0,code1 data_intensive scientist research
244,241,2.0,work code1 data_intensive scientist industry1
244,242,2.0,work code1 data_intensive scientist industry1 industry2
244,243,5.0,work code1 data_intensive scientist industry1
244,244,1.5,work code1 data_intensive scientist industry1
244,245,3.0,work code1 data_intensive scientist industry1
244,246,4.5,work code1 data_intensive engineer school
244,247,4.0,work code1 data_intensive engineer school industry2
245,248,0.5,work code1 engineer school
245,249,5.0,code1 data_intensive engineer school research
245,250,5.0,work code1 data_intensive engineer school
245,251,2.0,work code1 data_intensive engineer industry2
245,252,4.5,work code1 data_intensive engineer industry2
245,253,3.5,work code1 data_intensive engineer industry2
245,254,2.0,work code1 data_intensive engineer industry2
245,255,5.0,work code1 data_intensive engineer industry2
245,256,1.0,admin advance_usage comm high_end_user
245,257,3.0,work admin advance_usage comm high_end_user
246,258,4.5,work admin advance_usage comm high_end_user
246,259,4.0,work admin advance_usage comm high_end_user
246,260,5.0,work admin advance_usage comm high_end_user
246,261,2.5,work admin advance_usage comm high_end_user
247,262,2.0,work admin advance_usage comm low_end_user
247,263,2.0,work admin advance_usage comm low_end_user
247,264,5.0,work admin advance_usage comm low_end_user
247,265,2.0,work admin advance_usage comm low_end_user
247,266,1.5,work admin advance_usage comm low_end_user
247,267,3.0,work admin advance_usage data operator
247,268,4.5,work admin data operator
247,269,5.0,work admin advance_usage data operator system_admin
247,270,5.0,work admin advance_usage data operator
247,271,4.0,work admin data
247,272,5.0,work admin advance_usage data system_admin
247,273,5.0,work admin advance_usage data system_admin
247,274,5.0,work admin advance_usage data system_admin
247,275,3.0,work admin advance_usage data system_admin
247,276,4.0,work admin advance_usage data system_admin
247,277,1.5,work admin advance_usage data system_admin
247,278,1.5,work admin simple_usage word_processing
247,279,3.0,work admin simple_usage word_processing student
247,280,4.0,work admin simple_usage word_processing student
248,281,4.0,work admin simple_usage word_processing student
249,282,3.5,work admin simple_usage word_processing student
250,283,2.5,admin simple_usage word_processing industry3
250,284,2.5,work admin simple_usage word_processing industry3
250,285,4.0,work admin simple_usage word_processing industry3
250,286,1.5,work admin simple_usage word_processing industry3 student
250,287,3.0,work admin simple_usage industry3
250,288,3.5,work admin simple_usage pos small_business
250,289,3.5,work admin simple_usage pos small_business
250,290,2.0,work admin simple_usage pos small_business
250,291,1.5,work admin simple_usage pos small_business
250,292,5.0,work admin simple_usage pos small_business
250,293,2.0,work admin simple_usage pos small_business
250,294,3.5,admin simple_usage pos large_business
251,295,3.0,work admin simple_usage pos large_business
251,296,2.5,work admin simple_usage pos large_business
251,297,4.5,work admin simple_usage pos large_business
251,298,2.0,work admin simple_usage pos large_business
251,299,2.5,casual gaming hardcore repetitive
251,300,5.0,casual gaming hardcore repetitive
251,301,3.5,casual gaming hardcore repetitive
251,302,2.5,casual gaming hardcore repetitive
251,303,5.0,casual gaming hardcore repetitive
251,304,2.5,casual gaming hardcore repetitive
251,305,4.0,gaming hardcore strategic
251,306,1.5,casual gaming hardcore strategic
251,307,1.5,casual gaming hardcore strategic
251,308,3.5,casual gaming hardcore strategic
251,309,4.0,casual gaming hardcore strategic
251,310,3.0,casual gaming softcore real_time
251,311,3.0,casual gaming softcore real_time
252,312,2.5,casual gaming softcore real_time
252,313,5.0,casual gaming softcore real_time
252,314,2.0,casual gaming softcore real_time
252,315,5.0,casual gaming softcore casino_games
252,316,2.5,casual gaming softcore casino_games
252,317,1.5,casual gaming softcore casino_games
252,318,3.0,casual gaming softcore casino_games
252,319,5.0,casual gaming softcore
252,320,1.5,casual applications browsing media pictures
252,321,1.5,casual applications browsing media pictures
252,322,5.0,casual applications browsing media pictures
253,323,4.0,casual applications browsing media pictures
253,324,5.0,casual applications browsing media pictures
253,325,3.0,casual applications browsing media pictures
253,326,4.5,casual browsing media video
253,327,5.0,casual applications browsing video
253,328,2.0,casual applications browsing media video
253,329,3.5,casual applications browsing media video
253,330,3.0,casual applications browsing media video
253,331,3.0,casual applications browsing media video
254,332,4.0,casual applications browsing website online_gaming pictures
254,333,4.0,casual applications browsing website online_gaming
254,334,5.0,casual applications website online_gaming
254,335,3.0,casual applications browsing website online_gaming
254,336,4.5,casual browsing website online_gaming
254,337,4.5,casual applications browsing website
254,338,5.0,casual applications browsing website social
254,339,4.5,casual applications browsing website social
255,340,0.5,casual applications browsing website social
255,341,4.5,casual applications browsing website social
255,342,1.5,casual applications browsing website social
256,0,3.5,work code1 graphic_intensive game_dev graphic_design
256,1,5.0,work code1 graphic_intensive game_dev game_engine
257,2,4.0,work code1 graphic_intensive artist vector
258,3,5.0,work code1 graphic_intensive artist animator
259,4,5.0,work code1 data_intensive scientist research
259,5,4.0,work code1 data_intensive scientist industry1
259,6,4.5,work code1 data_intensive engineer school
259,7,2.0,work code1 data_intensive engineer industry2
259,8,2.5,work admin advance_usage comm high_end_user
259,9,5.0,work admin advance_usage comm low_end_user
259,10,4.5,work admin advance_usage data operator
259,11,4.0,work admin advance_usage data system_admin
259,12,1.5,work admin simple_usage word_processing student
259,13,4.0,work admin simple_usage word_processing
259,14,3.5,work admin simple_usage pos small_business
259,15,5.0,work admin simple_usage pos large_business
259,16,2.0,casual gaming hardcore repetitive
259,17,3.5,casual gaming hardcore strategic
260,18,0.5,casual gaming softcore real_time
261,19,4.5,casual gaming softcore casino_games
261,20,3.0,casual applications browsing media pictures
261,21,3.0,casual applications browsing media video
261,22,1.5,casual applications browsing website online_gaming
261,23,5.0,casual applications browsing website social
261,24,5.0,work code1 graphic_intensive game_dev
261,25,5.0,work code1 graphic_intensive game_dev graphic_design
261,26,3.0,work code1 graphic_intensive game_dev graphic_design
261,27,5.0,work code1 graphic_intensive graphic_design
261,28,3.0,work code1 graphic_intensive game_dev graphic_design
261,29,5.0,work code1 graphic_intensive game_dev game_engine
261,30,5.0,work code1 graphic_intensive game_dev game_engine
261,31,5.0,work code1 graphic_intensive game_dev
261,32,1.5,work code1 graphic_intensive game_dev game_engine
261,33,2.5,work code1 graphic_intensive game_dev game_engine
261,34,3.5,work code1 graphic_intensive game_dev game_engine
261,35,1.5,work code1 graphic_intensive artist vector
262,36,1.0,work code1 graphic_intensive artist vector graphic_design
262,37,4.0,work code1 graphic_intensive artist vector
262,38,3.5,work code1 graphic_intensive artist vector
262,39,5.0,code1 graphic_intensive artist vector
262,40,5.0,work code1 graphic_intensive artist animator
262,41,3.0,work code1 graphic_intensive artist animator
263,42,0.5,work code1 graphic_intensive artist animator
263,43,5.0,work code1 graphic_intensive artist animator
263,44,5.0,work code1 graphic_intensive artist animator
263,45,1.5,work code1 data_intensive scientist research
263,46,3.0,work code1 data_intensive scientist research
263,47,4.0,work code1 data_intensive scientist research school
263,48,5.0,work code1 data_intensive scientist research
263,49,4.0,work code1 data_intensive scientist research
263,50,3.5,work code1 data_intensive scientist industry1
264,51,1.5,work code1 data_intensive scientist industry1
264,52,4.5,work code1 data_intensive scientist industry1
264,53,1.5,work code1 data_intensive scientist industry1
264,54,4.5,work code1 data_intensive scientist industry1
264,55,2.5,work code1 data_intensive engineer school
264,56,1.5,work code1 data_intensive engineer school
264,57,3.5,work code1 data_intensive engineer school
264,58,3.5,work code1 data_intensive engineer school
264,59,5.0,work code1 data_intensive engineer school
264,60,5.0,work data_intensive engineer industry2
265,61,3.0,work code1 data_intensive engineer industry2
265,62,3.5,work code1 data_intensive engineer industry2
265,63,3.0,work code1 data_intensive engineer industry2
265,64,3.5,work code1 data_intensive engineer industry2
265,65,2.5,work admin advance_usage comm high_end_user
265,66,3.5,work admin advance_usage comm high_end_user
265,67,4.5,work admin advance_usage comm high_end_user
265,68,4.5,work admin advance_usage comm high_end_user
265,69,1.5,work admin advance_usage comm high_end_user
265,70,2.0,work admin advance_usage comm high_end_user operator
265,71,2.0,work admin advance_usage comm
265,72,2.0,work admin advance_usage comm low_end_user
265,73,3.5,work admin advance_usage comm low_end_user
265,74,1.5,work admin advance_usage comm low_end_user
265,75,4.5,work admin advance_usage comm low_end_user
265,76,5.0,admin advance_usage data operator
265,77,5.0,work admin advance_usage data operator
265,78,3.5,work admin advance_usage operator
265,79,5.0,work admin advance_usage data operator
265,80,2.0,work admin advance_usage data operator
266,81,4.5,work admin advance_usage data system_admin
266,82,1.5,work advance_usage system_admin
266,83,4.5,work admin advance_usage data system_admin
266,84,1.5,work admin advance_usage data system_admin
266,85,4.0,work admin advance_usage data system_admin
266,86,5.0,work admin advance_usage data system_admin
266,87,5.0,work admin simple_usage word_processing student
266,88,2.5,work admin simple_usage word_processing student
266,89,4.0,work admin simple_usage student
266,90,4.5,work admin simple_usage word_processing
266,91,5.0,work admin simple_usage word_processing student
267,92,3.5,work admin simple_usage word_processing industry3 industry1
267,93,1.5,work admin simple_usage word_processing industry3
268,94,5.0,work admin simple_usage word_processing industry3
268,95,3.0,work admin simple_usage word_processing industry3
268,96,1.5,work admin simple_usage word_processing
268,97,3.5,work admin simple_usage pos small_business
