UserId,ProductId,Rating,UserAttributes
85,169,3.5,work code graphic_intensive artist animator
85,170,3.5,work code graphic_intensive artist animator
85,171,3.0,work code artist animator
85,172,1.5,work code graphic_intensive artist animator
85,173,5.0,work code data_intensive scientist research
85,174,2.0,work code data_intensive scientist research
85,175,4.5,work code data_intensive scientist research
85,176,5.0,work code data_intensive scientist research
86,177,2.0,work code data_intensive scientist research
86,178,3.5,work code data_intensive scientist industry
86,179,4.0,work code data_intensive scientist industry
86,180,5.0,work code data_intensive scientist industry
86,181,3.5,work code data_intensive industry industry industry
86,182,3.0,work code data_intensive scientist industry
86,183,5.0,work code data_intensive engineer school
86,184,4.5,work code data_intensive engineer school
86,185,1.5,work code data_intensive engineer school
86,186,2.5,work code data_intensive engineer school
86,187,4.0,work code data_intensive engineer school
86,188,3.5,work code data_intensive engineer industry
86,189,4.5,work code data_intensive engineer industry
86,190,5.0,work code data_intensive engineer industry
87,191,2.5,work code data_intensive engineer industry
87,192,3.0,work code data_intensive engineer
87,193,5.0,work admin advance_usage comm high_end_user
87,194,2.5,work admin advance_usage comm high_end_user
87,195,2.5,work admin advance_usage comm high_end_user
87,196,3.0,work admin advance_usage comm high_end_user
87,197,2.5,work admin advance_usage comm high_end_user
87,198,2.5,work admin advance_usage comm high_end_user
87,199,1.5,work admin advance_usage comm low_end_user
87,200,3.0,work advance_usage comm low_end_user
87,201,1.5,work admin advance_usage data operator
87,202,4.5,admin advance_usage data system_admin
88,203,4.5,admin simple_usage word_processing student
88,204,2.0,work admin simple_usage word_processing industry
88,205,2.0,work admin simple_usage pos small_business
89,206,2.5,work admin simple_usage pos large_business
89,207,1.5,casual gaming hardcore repetitive
89,208,4.5,casual gaming hardcore strategic
89,209,4.5,casual gaming softcore real_time
89,210,4.0,casual gaming softcore casino_games
89,211,4.0,casual applications browsing media pictures
89,212,3.0,casual applications browsing media video
89,213,4.5,casual applications browsing website online_gaming
89,214,4.0,casual applications browsing website social
89,215,4.0,work code graphic_intensive game_dev graphic_design
89,216,1.5,work code graphic_intensive game_dev graphic_design
89,217,1.5,work code graphic_intensive game_dev graphic_design
89,218,2.0,work code graphic_intensive game_dev
89,219,4.5,work code graphic_intensive game_dev graphic_design
89,220,4.5,work code graphic_intensive game_dev game_engine
89,221,5.0,work code graphic_intensive game_dev game_engine
89,222,4.5,work code graphic_intensive game_engine
90,223,2.0,work code graphic_intensive game_dev
90,224,2.5,work code graphic_intensive game_dev game_engine
90,225,5.0,work code graphic_intensive game_dev game_engine
90,226,2.5,work code graphic_intensive artist
90,227,4.5,work code artist
90,228,4.0,work code graphic_intensive artist vector
90,229,4.0,code graphic_intensive artist vector
90,230,3.0,work code graphic_intensive artist vector
90,231,5.0,work code graphic_intensive artist animator
90,232,3.0,work code graphic_intensive artist animator
90,233,5.0,work code animator
90,234,3.5,work code graphic_intensive artist animator
90,235,2.5,work code graphic_intensive artist animator
90,236,5.0,work code data_intensive scientist research
90,237,5.0,work code data_intensive scientist research school
90,238,3.5,work code data_intensive scientist research
90,239,5.0,work code data_intensive scientist research
90,240,4.0,work code data_intensive scientist research
90,241,3.0,work code data_intensive scientist industry
91,242,2.0,work code data_intensive scientist industry
91,243,5.0,work code data_intensive scientist industry
91,244,2.5,work code data_intensive scientist industry
91,245,2.0,work code data_intensive scientist industry
91,246,5.0,work code data_intensive engineer school
91,247,4.0,work code data_intensive engineer school
91,248,4.0,work code data_intensive engineer school
91,249,1.5,work code data_intensive engineer school
91,250,3.0,work code data_intensive engineer school
91,251,3.0,work code data_intensive engineer industry
91,252,3.5,work code data_intensive engineer industry
91,253,3.0,work code data_intensive engineer industry large_business
91,254,4.0,work code data_intensive engineer industry
91,255,5.0,work code data_intensive engineer industry
91,256,2.0,work admin advance_usage comm high_end_user
91,257,3.0,work admin advance_usage comm high_end_user
91,258,5.0,work admin advance_usage comm high_end_user
91,259,4.5,work admin advance_usage comm high_end_user
92,260,2.0,work admin advance_usage comm high_end_user
92,261,3.0,work admin advance_usage comm high_end_user
92,262,1.5,work admin advance_usage comm low_end_user
92,263,2.0,work admin advance_usage comm low_end_user
92,264,5.0,work admin advance_usage comm low_end_user
92,265,4.5,work admin advance_usage comm low_end_user industry
92,266,5.0,work admin advance_usage comm low_end_user
92,267,4.0,work admin advance_usage operator
92,268,5.0,work admin advance_usage data operator
92,269,2.5,work admin advance_usage data operator
92,270,3.0,work admin advance_usage data operator
92,271,3.5,admin advance_usage data operator
92,272,4.0,work admin advance_usage data system_admin
92,273,2.5,work admin advance_usage data system_admin
92,274,2.5,work admin advance_usage data system_admin
93,275,1.5,work admin advance_usage data system_admin operator
94,276,4.5,work admin advance_usage data system_admin
94,277,2.5,work admin advance_usage data system_admin
94,278,2.0,work admin simple_usage word_processing student
94,279,3.0,work admin simple_usage word_processing student
94,280,1.5,work admin simple_usage word_processing student
94,281,3.5,work admin simple_usage word_processing student
94,282,5.0,work admin simple_usage word_processing
94,283,3.5,work admin simple_usage word_processing industry
94,284,1.5,work admin simple_usage word_processing industry
94,285,3.5,work simple_usage word_processing industry
94,286,5.0,work admin simple_usage word_processing industry
94,287,5.0,work admin simple_usage word_processing industry
94,288,5.0,work admin simple_usage pos small_business
94,289,3.5,work admin simple_usage pos small_business
95,290,2.0,work admin simple_usage pos small_business
95,291,4.0,work admin simple_usage pos small_business
95,292,5.0,work admin simple_usage pos small_business
95,293,3.0,work admin simple_usage pos small_business
95,294,5.0,work admin simple_usage pos large_business
95,295,5.0,work admin simple_usage pos large_business
95,296,3.0,work admin simple_usage pos large_business
95,297,3.5,work admin simple_usage pos large_business
95,298,5.0,work admin simple_usage pos large_business
95,299,4.5,casual gaming hardcore repetitive
95,300,3.5,casual gaming hardcore repetitive
95,301,5.0,casual hardcore repetitive
95,302,3.5,gaming hardcore repetitive
95,303,5.0,casual gaming hardcore repetitive
95,304,2.0,casual gaming hardcore repetitive
95,305,2.5,casual gaming hardcore strategic
95,306,1.5,casual gaming hardcore strategic
95,307,5.0,casual gaming hardcore strategic
95,308,3.5,casual gaming hardcore strategic
96,309,3.5,casual gaming hardcore strategic
96,310,2.0,casual gaming real_time
96,311,5.0,casual gaming softcore real_time
96,312,4.5,casual gaming softcore real_time
96,313,2.0,casual gaming softcore real_time
97,314,1.5,casual gaming real_time
97,315,1.5,casual gaming softcore casino_games
97,316,5.0,casual gaming softcore
97,317,5.0,casual gaming softcore casino_games
97,318,3.0,casual gaming softcore casino_games
97,319,4.5,gaming softcore casino_games
97,320,3.5,casual applications browsing media pictures
98,321,0.5,casual applications browsing media pictures
98,322,4.0,casual applications browsing media
98,323,4.5,casual applications browsing media pictures
98,324,2.0,casual applications browsing media pictures
99,325,1.0,casual applications browsing media pictures
99,326,3.5,casual applications browsing media video
99,327,4.0,casual applications browsing media video
99,328,2.5,casual applications browsing media video
99,329,5.0,casual applications browsing media video
99,330,5.0,casual applications browsing media video
99,331,3.5,casual applications browsing media video
99,332,2.5,casual applications browsing website online_gaming
99,333,4.5,casual applications browsing website
99,334,2.5,casual applications browsing website online_gaming
99,335,3.5,casual applications browsing website online_gaming
99,336,4.0,casual applications browsing website online_gaming
99,337,2.0,casual applications browsing website social
99,338,3.0,casual applications browsing website social
99,339,1.5,casual applications browsing website social
99,340,4.5,casual applications browsing website social
99,341,5.0,casual applications browsing website social
99,342,5.0,casual applications browsing website social art
99,0,1.0,code graphic_intensive game_dev graphic_design
99,1,4.5,work code graphic_intensive game_dev game_engine
100,2,1.0,work code graphic_intensive artist vector
100,3,2.5,work code graphic_intensive artist animator
100,4,4.5,work code data_intensive scientist research
100,5,1.5,work code data_intensive scientist industry research
100,6,1.5,work code data_intensive engineer school
100,7,3.5,work code data_intensive engineer industry
100,8,3.0,work admin advance_usage comm high_end_user operator
100,9,5.0,work admin advance_usage comm low_end_user
100,10,5.0,work admin advance_usage data operator
100,11,5.0,work admin advance_usage data system_admin
100,12,2.5,work admin simple_usage word_processing student
100,13,3.0,work admin simple_usage industry large_business
100,14,5.0,work admin simple_usage pos small_business
100,15,4.0,work admin simple_usage pos large_business
101,16,4.0,casual gaming hardcore repetitive
101,17,3.0,casual gaming hardcore strategic
101,18,5.0,casual gaming softcore real_time
101,19,2.5,casual gaming softcore casino_games
101,20,1.5,casual applications browsing media pictures
101,21,5.0,casual applications browsing media video
101,22,5.0,casual applications browsing website online_gaming
101,23,5.0,casual applications browsing website social
101,24,3.0,work code graphic_intensive game_dev graphic_design
101,25,1.5,code graphic_intensive game_dev graphic_design
101,26,5.0,work code graphic_intensive game_dev graphic_design
101,27,5.0,work code graphic_intensive game_dev graphic_design
102,28,4.5,work code graphic_intensive game_dev graphic_design
102,29,1.5,work code graphic_intensive game_dev game_engine
102,30,1.5,work code graphic_intensive game_dev game_engine
102,31,4.0,work code graphic_intensive game_dev game_engine
102,32,2.5,work code graphic_intensive game_dev game_engine
102,33,3.5,work code graphic_intensive game_engine
102,34,3.0,work code graphic_intensive game_dev game_engine
102,35,2.5,work code graphic_intensive artist vector
103,36,1.0,work code graphic_intensive artist vector
103,37,3.5,work code graphic_intensive artist vector
103,38,2.5,work code graphic_intensive artist vector graphic_design
103,39,4.0,work code graphic_intensive vector
103,40,1.5,work code graphic_intensive animator
103,41,3.5,work code graphic_intensive artist animator
103,42,4.0,work code graphic_intensive artist animator
103,43,2.0,work code graphic_intensive artist animator
103,44,2.5,work code graphic_intensive artist animator
103,45,2.0,work code data_intensive scientist research
103,46,5.0,work code data_intensive scientist research
103,47,2.5,work code data_intensive scientist research
103,48,5.0,work code data_intensive scientist research
103,49,4.5,work code data_intensive scientist research
103,50,4.0,work code data_intensive scientist research
103,51,2.0,work code data_intensive scientist industry
103,52,4.5,work code data_intensive scientist industry
103,53,2.0,work code data_intensive scientist
104,54,0.5,work code data_intensive industry
104,55,3.5,work code data_intensive engineer school
104,56,4.5,work code data_intensive engineer school
104,57,1.5,work code data_intensive engineer school
104,58,2.0,work code data_intensive engineer school
104,59,3.0,work code data_intensive engineer school
104,60,2.0,work code data_intensive engineer industry
104,61,5.0,code data_intensive engineer industry
104,62,2.5,work code data_intensive engineer industry
104,63,4.5,work code data_intensive engineer industry
104,64,4.0,work code data_intensive engineer
104,65,5.0,work admin advance_usage comm high_end_user
104,66,5.0,work admin advance_usage comm high_end_user
104,67,4.0,work admin advance_usage comm high_end_user
104,68,5.0,work admin advance_usage comm high_end_user
104,69,4.5,work admin advance_usage comm high_end_user
105,70,2.0,work admin advance_usage comm high_end_user
105,71,3.5,work admin advance_usage comm low_end_user
105,72,5.0,work admin advance_usage comm low_end_user
105,73,5.0,work admin advance_usage comm low_end_user
105,74,4.0,work admin advance_usage comm low_end_user
105,75,5.0,work admin advance_usage comm low_end_user
105,76,4.5,work admin advance_usage data operator
105,77,1.5,work admin advance_usage data operator
105,78,5.0,work admin advance_usage data operator
105,79,2.5,work admin advance_usage data operator
106,80,0.5,work admin advance_usage data operator
106,81,3.0,work admin advance_usage data system_admin
106,82,1.5,work admin advance_usage data system_admin
106,83,2.0,work admin advance_usage data system_admin
106,84,5.0,work admin advance_usage data system_admin
106,85,2.5,work admin data system_admin
106,86,3.5,work admin advance_usage data system_admin
106,87,1.5,work admin simple_usage word_processing student industry
106,88,3.5,work admin simple_usage word_processing student
106,89,1.5,work admin simple_usage word_processing student
106,90,3.5,work admin simple_usage word_processing student
106,91,3.0,work admin simple_usage word_processing student
107,92,3.5,admin simple_usage word_processing industry
107,93,5.0,work admin simple_usage word_processing industry
107,94,3.5,work admin simple_usage word_processing industry
107,95,2.5,work admin simple_usage word_processing industry
107,96,3.5,work admin word_processing industry
107,97,4.0,work admin simple_usage pos small_business
107,98,1.5,work admin simple_usage pos small_business
107,99,4.0,work admin simple_usage pos small_business
107,100,4.0,work admin simple_usage pos small_business
107,101,3.0,work admin simple_usage pos small_business
107,102,2.5,work admin pos small_business
108,103,5.0,work admin simple_usage pos large_business
108,104,2.0,admin simple_usage pos large_business system_admin
108,105,2.5,work admin simple_usage pos large_business
108,106,5.0,work admin simple_usage pos
108,107,5.0,work admin simple_usage pos large_business
108,108,1.5,casual gaming hardcore repetitive
108,109,5.0,casual gaming hardcore repetitive
108,110,1.5,casual gaming hardcore repetitive
108,111,2.0,casual gaming hardcore repetitive
109,112,0.5,casual gaming hardcore repetitive
110,113,2.0,casual gaming hardcore repetitive
110,114,2.0,casual gaming hardcore strategic
110,115,4.5,gaming hardcore strategic
110,116,3.0,casual gaming hardcore strategic
110,117,3.0,casual gaming hardcore strategic
110,118,2.0,casual gaming hardcore strategic
110,119,5.0,casual gaming softcore real_time
110,120,4.0,casual gaming softcore real_time
110,121,3.5,casual gaming softcore real_time
111,122,2.5,casual gaming softcore real_time
111,123,1.5,casual gaming softcore
111,124,3.5,casual gaming softcore casino_games
111,125,4.0,casual gaming softcore casino_games
111,126,5.0,casual gaming softcore casino_games
111,127,5.0,casual gaming softcore casino_games
111,128,3.5,casual gaming softcore casino_games
111,129,2.0,casual applications browsing media pictures
111,130,5.0,casual applications browsing media pictures
111,131,3.5,casual applications browsing media pictures
111,132,5.0,casual applications browsing media pictures
112,133,2.5,casual applications browsing media pictures
112,134,2.5,casual applications browsing media pictures
112,135,4.0,applications browsing media video
112,136,2.0,casual applications browsing media video
112,137,1.5,casual applications browsing media video
112,138,3.0,casual applications browsing media video
112,139,2.0,casual applications browsing media video
113,140,2.5,casual applications browsing media video
113,141,5.0,casual applications browsing website online_gaming
113,142,1.5,casual applications browsing website online_gaming
113,143,4.5,casual applications browsing website online_gaming
113,144,4.0,casual applications browsing website online_gaming
113,145,4.5,casual applications browsing website online_gaming
113,146,2.5,casual applications browsing website social
114,147,2.0,casual applications browsing website social
114,148,3.0,casual applications browsing website social
114,149,5.0,casual applications browsing website social
114,150,5.0,casual applications browsing website social
114,151,5.0,casual applications browsing website social
114,152,4.0,work code graphic_intensive game_dev graphic_design
114,153,4.0,work code graphic_intensive graphic_design
114,154,3.5,work code graphic_intensive game_dev graphic_design
114,155,5.0,work code graphic_intensive game_dev graphic_design
114,156,1.5,work code graphic_intensive game_dev graphic_design
114,157,5.0,work code graphic_intensive game_dev game_engine
114,158,3.5,work code graphic_intensive game_dev game_engine
114,159,1.5,code graphic_intensive game_dev game_engine
114,160,5.0,work code graphic_intensive game_dev game_engine
114,161,2.5,work code graphic_intensive game_dev game_engine
114,162,2.0,work code graphic_intensive game_dev game_engine
114,163,5.0,work code graphic_intensive artist vector
114,164,1.5,work code graphic_intensive artist vector
114,165,4.0,work code graphic_intensive artist vector
115,166,1.0,work code graphic_intensive artist vector
115,167,5.0,work code graphic_intensive artist vector
115,168,4.0,work code graphic_intensive artist animator
115,169,3.5,work code graphic_intensive artist animator
115,170,5.0,work code graphic_intensive artist animator
115,171,5.0,work code graphic_intensive artist animator
116,172,1.5,work code graphic_intensive artist animator
117,173,1.5,work code data_intensive scientist research
117,174,5.0,work code data_intensive scientist research
117,175,2.5,work code data_intensive scientist research
118,176,2.5,work code data_intensive scientist research
118,177,2.0,work code data_intensive scientist research
118,178,5.0,work code data_intensive scientist industry
119,179,1.5,work code data_intensive scientist industry
119,180,3.0,work code data_intensive scientist industry
119,181,5.0,work code data_intensive scientist industry
119,182,4.0,work code data_intensive scientist industry
119,183,5.0,work code data_intensive engineer school
119,184,1.5,work code data_intensive engineer school
119,185,5.0,work code data_intensive engineer school
119,186,5.0,work code data_intensive engineer school
120,187,4.0,work code data_intensive engineer school
120,188,2.5,work code data_intensive engineer industry
120,189,1.5,work code data_intensive engineer industry
120,190,4.0,work code data_intensive engineer
120,191,1.5,work code data_intensive engineer industry
120,192,3.0,work code data_intensive engineer industry
120,193,1.5,work admin advance_usage comm high_end_user
120,194,3.0,work admin advance_usage comm high_end_user
120,195,4.5,work admin advance_usage comm high_end_user
120,196,5.0,work admin advance_usage comm high_end_user
120,197,3.0,work admin advance_usage comm high_end_user
120,198,3.5,work admin advance_usage comm high_end_user
121,199,2.0,work admin advance_usage comm low_end_user
121,200,5.0,work admin advance_usage comm low_end_user
121,201,3.5,work admin advance_usage data operator
121,202,5.0,work admin advance_usage data system_admin
122,203,4.5,work admin simple_usage word_processing student
122,204,4.5,work admin simple_usage word_processing industry
122,205,2.0,work admin simple_usage pos small_business
122,206,2.5,work admin simple_usage pos large_business
122,207,5.0,casual gaming hardcore repetitive
122,208,1.5,casual gaming hardcore strategic
122,209,1.5,casual gaming softcore real_time
122,210,4.0,casual gaming softcore
122,211,5.0,casual applications browsing media pictures
122,212,5.0,casual applications browsing media video
122,213,2.0,casual applications browsing website online_gaming
122,214,2.5,casual applications browsing website social
123,215,1.0,work code graphic_intensive game_dev graphic_design
123,216,4.5,work code graphic_intensive game_dev graphic_design
123,217,3.5,work code graphic_intensive game_dev graphic_design
123,218,4.5,work code game_dev graphic_design
123,219,3.5,work code graphic_intensive game_dev graphic_design vector
123,220,3.0,work code graphic_intensive game_dev game_engine
123,221,2.5,work code graphic_intensive game_dev game_engine
123,222,5.0,work code graphic_intensive game_dev game_engine
123,223,3.0,work code graphic_intensive game_dev game_engine
123,224,5.0,work code graphic_intensive game_dev game_engine
123,225,4.0,work code graphic_intensive game_dev game_engine
123,226,3.5,work code graphic_intensive artist vector
123,227,4.0,work code graphic_intensive artist vector
123,228,1.5,work code graphic_intensive artist vector
123,229,2.5,work code graphic_intensive artist vector
123,230,3.0,work code graphic_intensive vector
123,231,5.0,work code graphic_intensive artist animator
123,232,3.5,work code graphic_intensive artist animator
123,233,5.0,work code graphic_intensive artist animator
124,234,1.5,work code graphic_intensive artist animator
124,235,5.0,work code graphic_intensive artist animator
125,236,2.5,work code data_intensive scientist research
125,237,3.0,work code data_intensive scientist research
125,238,5.0,work code data_intensive scientist school
125,239,4.0,work code data_intensive scientist research
125,240,5.0,work code data_intensive scientist research school
125,241,5.0,work code data_intensive scientist industry
125,242,4.0,work code data_intensive scientist industry
125,243,5.0,work code data_intensive scientist industry research
125,244,4.0,work code data_intensive scientist industry
125,245,4.5,work code data_intensive scientist industry
125,246,5.0,work code data_intensive engineer school vector
125,247,5.0,work code data_intensive engineer school
125,248,4.0,code data_intensive engineer school
125,249,2.5,work code data_intensive engineer school
125,250,3.0,work code data_intensive engineer school
125,251,3.5,work code data_intensive engineer industry
125,252,5.0,work code data_intensive engineer industry
125,253,3.0,work code data_intensive engineer industry
126,254,4.0,work code data_intensive engineer industry
126,255,5.0,work code data_intensive engineer industry
126,256,5.0,work admin advance_usage comm high_end_user
126,257,3.0,work admin advance_usage comm high_end_user
126,258,2.0,work admin advance_usage comm high_end_user
126,259,1.5,work admin advance_usage comm high_end_user
126,260,4.0,work admin advance_usage comm high_end_user
126,261,4.0,work admin advance_usage comm high_end_user
126,262,3.5,work admin advance_usage comm low_end_user
126,263,5.0,work admin advance_usage comm low_end_user
126,264,5.0,work admin advance_usage comm low_end_user
126,265,5.0,work admin advance_usage comm low_end_user game_engine
126,266,3.0,work admin advance_usage comm low_end_user
127,267,2.0,work admin advance_usage data operator
127,268,5.0,work admin advance_usage data operator
127,269,2.5,work admin advance_usage data operator
127,270,1.5,work admin data operator
127,271,4.0,work admin advance_usage data operator
127,272,3.5,work admin advance_usage data system_admin
127,273,5.0,admin advance_usage data system_admin
127,274,5.0,work admin advance_usage data system_admin
127,275,2.5,work admin advance_usage data system_admin
128,276,4.0,work admin advance_usage data
128,277,5.0,work admin advance_usage data system_admin
128,278,4.0,work admin simple_usage word_processing student
128,279,5.0,work admin simple_usage word_processing student
128,280,4.5,work admin simple_usage word_processing student
128,281,5.0,work admin simple_usage word_processing student
128,282,4.0,work admin simple_usage word_processing student
128,283,2.0,work admin simple_usage word_processing industry
128,284,3.0,work admin simple_usage word_processing industry
128,285,5.0,work admin simple_usage word_processing industry
128,286,5.0,work admin simple_usage word_processing industry
128,287,4.0,work admin simple_usage word_processing industry
128,288,2.0,work admin simple_usage pos small_business
128,289,3.5,work admin simple_usage pos small_business
128,290,4.0,work admin simple_usage pos small_business large_business
128,291,2.5,work admin simple_usage pos small_business
128,292,5.0,work admin simple_usage pos small_business
128,293,1.5,work admin simple_usage pos small_business
128,294,5.0,work admin simple_usage pos large_business system_admin
129,295,2.5,work admin simple_usage pos
129,296,5.0,work admin simple_usage pos large_business
129,297,4.5,work admin simple_usage pos large_business
129,298,4.5,work admin simple_usage pos large_business
129,299,1.0,casual gaming hardcore repetitive
130,300,0.5,gaming hardcore repetitive
130,301,2.0,casual gaming hardcore repetitive
130,302,2.5,casual gaming hardcore repetitive
130,303,2.0,casual gaming hardcore repetitive
130,304,3.0,casual gaming hardcore repetitive
130,305,5.0,casual gaming hardcore strategic
130,306,3.5,gaming hardcore strategic
130,307,4.5,casual gaming hardcore strategic
130,308,2.5,casual gaming hardcore strategic
130,309,3.5,casual gaming hardcore strategic
130,310,2.0,casual gaming softcore real_time
130,311,3.5,casual gaming softcore real_time
130,312,2.5,casual gaming real_time
130,313,5.0,casual gaming softcore real_time
130,314,4.5,casual gaming softcore real_time
131,315,2.5,casual gaming softcore casino_games
131,316,3.0,casual gaming softcore casino_games strategic
131,317,1.5,casual softcore casino_games
131,318,5.0,casual gaming softcore casino_games
132,319,4.0,casual gaming softcore casino_games
132,320,5.0,casual applications browsing media pictures
133,321,4.5,casual applications browsing media pictures
133,322,4.5,applications browsing media pictures
133,323,4.0,casual applications browsing media pictures
133,324,5.0,casual applications browsing media pictures
134,325,1.0,casual applications browsing media pictures
134,326,4.5,casual applications browsing media video short_form
134,327,2.5,casual applications browsing media video
134,328,2.5,casual applications browsing media
134,329,5.0,casual applications browsing media video social
134,330,3.0,casual applications browsing media video
134,331,3.5,casual applications browsing media video
134,332,1.5,casual applications browsing website online_gaming
134,333,5.0,casual applications browsing website online_gaming
134,334,3.5,casual applications browsing website online_gaming
134,335,3.5,casual applications browsing website online_gaming
134,336,1.5,casual applications browsing website online_gaming
134,337,3.5,casual applications browsing website social
135,338,4.0,casual applications browsing website social
135,339,5.0,casual applications browsing website social
135,340,3.0,casual applications browsing website social art
135,341,2.0,casual applications browsing website social
136,342,0.5,casual applications browsing website social
136,0,3.0,work code graphic_intensive game_dev graphic_design
136,1,4.0,work code graphic_intensive game_dev game_engine
136,2,5.0,work code graphic_intensive artist vector
136,3,5.0,work code graphic_intensive animator
136,4,1.5,work code data_intensive research
136,5,2.0,work code data_intensive scientist industry
136,6,2.5,work code data_intensive engineer school
136,7,3.0,work code data_intensive engineer industry
136,8,2.5,work admin advance_usage comm high_end_user
136,9,4.0,work admin advance_usage comm low_end_user
136,10,3.5,work admin advance_usage data operator
136,11,5.0,work admin advance_usage data system_admin
136,12,3.0,work admin simple_usage word_processing student
136,13,1.5,work admin simple_usage word_processing industry
136,14,3.5,work admin simple_usage pos small_business
136,15,3.0,work admin simple_usage pos large_business
136,16,5.0,casual gaming hardcore repetitive
136,17,4.5,casual hardcore strategic
136,18,3.5,casual gaming softcore real_time
137,19,4.0,casual gaming softcore casino_games
137,20,3.5,casual applications browsing media pictures
137,21,3.0,casual applications browsing media
137,22,5.0,casual applications browsing website online_gaming
137,23,4.0,casual browsing website social
137,24,3.0,work code graphic_intensive game_dev graphic_design
137,25,3.0,work code graphic_intensive game_dev graphic_design
137,26,3.0,work code graphic_intensive game_dev graphic_design
138,27,4.0,work code graphic_intensive game_dev graphic_design
138,28,4.5,work code graphic_intensive game_dev graphic_design
138,29,4.0,work code graphic_intensive game_dev game_engine
138,30,4.0,work code graphic_intensive game_dev game_engine
138,31,1.5,work code graphic_intensive game_dev game_engine
138,32,2.0,work code graphic_intensive game_dev game_engine
138,33,3.0,work code graphic_intensive game_dev game_engine
138,34,3.0,work code graphic_intensive game_dev game_engine
138,35,5.0,work code graphic_intensive artist vector
138,36,1.5,work code graphic_intensive artist vector
138,37,2.0,work code graphic_intensive artist vector
138,38,4.5,work code graphic_intensive artist vector animator
138,39,3.5,work graphic_intensive artist vector
138,40,4.5,work code graphic_intensive artist animator
139,41,2.5,work code animator
139,42,5.0,work code graphic_intensive artist animator
139,43,1.5,work code graphic_intensive artist animator
139,44,5.0,work code graphic_intensive artist animator
139,45,2.5,work code data_intensive scientist research
139,46,2.0,work code data_intensive scientist research
139,47,1.5,work code data_intensive scientist research
139,48,2.5,work code data_intensive scientist research
139,49,1.5,work code data_intensive scientist research
139,50,1.5,work code data_intensive scientist industry
139,51,3.5,work code data_intensive scientist industry
139,52,2.5,work code scientist industry
139,53,5.0,work code data_intensive scientist
139,54,3.5,work code data_intensive scientist industry
139,55,1.5,work code data_intensive engineer school
139,56,2.5,work code data_intensive engineer
139,57,5.0,work data_intensive engineer school
139,58,4.5,work code data_intensive engineer school
139,59,5.0,work code data_intensive engineer school
139,60,3.5,work code data_intensive engineer industry
140,61,0.5,work code engineer industry
140,62,2.5,work code data_intensive engineer industry
140,63,3.5,work code data_intensive engineer industry
140,64,4.0,work code data_intensive engineer industry
140,65,3.0,work admin advance_usage comm high_end_user
140,66,4.0,work admin advance_usage comm high_end_user
140,67,5.0,work admin advance_usage comm high_end_user
140,68,5.0,work admin advance_usage comm
140,69,4.5,work admin advance_usage comm high_end_user
140,70,3.0,work admin advance_usage comm high_end_user
140,71,3.0,work admin advance_usage comm low_end_user
140,72,3.5,work admin comm
140,73,5.0,work admin advance_usage comm low_end_user
140,74,5.0,work admin advance_usage comm low_end_user
140,75,3.5,work admin advance_usage low_end_user
141,76,0.5,work admin advance_usage data operator
141,77,4.0,work admin advance_usage data operator system_admin
141,78,4.0,work admin advance_usage data operator
141,79,5.0,work admin advance_usage data operator
141,80,5.0,work admin advance_usage data operator high_end_user
141,81,5.0,work admin advance_usage data system_admin
141,82,5.0,work admin advance_usage data system_admin
141,83,3.0,work admin advance_usage data system_admin
141,84,5.0,work admin advance_usage data system_admin
141,85,2.0,work admin advance_usage data system_admin
141,86,5.0,work admin advance_usage data system_admin
141,87,5.0,work admin simple_usage word_processing student
141,88,3.5,work admin word_processing student
141,89,1.5,work admin simple_usage word_processing student
141,90,2.0,work admin simple_usage word_processing student
141,91,4.5,work admin simple_usage word_processing student
141,92,2.0,work admin simple_usage word_processing industry
141,93,3.5,work admin word_processing industry
142,94,2.0,work admin simple_usage word_processing industry
142,95,3.5,work admin simple_usage word_processing industry
142,96,4.5,work admin word_processing industry
142,97,4.0,work admin simple_usage pos small_business
142,98,3.0,work admin simple_usage pos small_business
142,99,5.0,work admin simple_usage pos small_business
142,100,4.0,work admin simple_usage pos small_business
142,101,5.0,work admin simple_usage pos small_business
142,102,1.5,work admin simple_usage pos small_business
143,103,1.0,work admin simple_usage pos large_business
143,104,1.5,work admin simple_usage pos large_business
143,105,4.5,admin simple_usage large_business
143,106,5.0,work admin simple_usage pos large_business
143,107,3.0,work admin simple_usage pos large_business
143,108,4.5,casual gaming hardcore repetitive
143,109,2.0,casual gaming hardcore repetitive
143,110,2.0,casual gaming hardcore repetitive
143,111,3.5,casual gaming hardcore repetitive
143,112,1.5,casual gaming hardcore repetitive
144,113,4.0,casual gaming hardcore repetitive
144,114,1.5,casual gaming hardcore strategic
145,115,2.5,casual gaming hardcore strategic
145,116,4.5,casual gaming hardcore strategic
145,117,2.5,casual gaming hardcore strategic
145,118,5.0,casual gaming hardcore strategic
145,119,4.0,casual gaming softcore real_time
145,120,5.0,gaming softcore real_time
145,121,1.5,casual gaming softcore real_time
145,122,2.5,casual gaming softcore real_time
145,123,5.0,casual gaming softcore real_time
145,124,4.5,casual gaming softcore casino_games
145,125,1.5,casual gaming softcore casino_games
145,126,2.5,casual gaming casino_games
145,127,4.0,casual gaming softcore casino_games
145,128,4.0,casual gaming softcore casino_games
145,129,2.0,casual applications browsing media pictures
146,130,2.0,casual applications browsing media pictures video
146,131,5.0,casual applications browsing media pictures
146,132,5.0,casual applications browsing media pictures
